"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"114",2018-04-13 21:02:15,210.598,103.8765625,0.8765625,103,94,2.87656249999999,"dark",811.3921711978,"bam1","C2M43-114",2018-02-27,58,199.258008182868,FALSE,FALSE,FALSE,FALSE,199.258008182868,1.70650321423232
"114",2018-04-13 21:32:13,210.574,103.897372685185,0.8973726852,103,95,2.89737268518519,"dark",815.197725652113,"bam1","C2M43-114",2018-02-27,58,199.234008182868,FALSE,FALSE,FALSE,FALSE,199.234008182868,1.70614441620571
"114",2018-04-13 22:02:26,210.551,103.918356481481,0.9183564815,103,96,2.91835648148148,"dark",819.035028336017,"bam1","C2M43-114",2018-02-27,58,199.211008182868,FALSE,FALSE,FALSE,FALSE,199.211008182868,1.70580056809688
"114",2018-04-13 22:32:06,210.52,103.938958333333,0.9389583333,103,97,2.93895833333335,"dark",822.80248491481,"bam1","C2M43-114",2018-02-27,58,199.180008182868,FALSE,FALSE,FALSE,FALSE,199.180008182868,1.70533712064584
"114",2018-04-13 23:02:11,210.498,103.959849537037,0.959849537,103,98,2.95984953703703,"dark",826.622855209593,"bam1","C2M43-114",2018-02-27,58,199.158008182868,FALSE,FALSE,FALSE,FALSE,199.158008182868,1.70500822245478
"114",2018-04-14 00:02:12,210.442,104.001527777778,0.0015277778,104,99,3.00152777777777,"dark",834.24454686141,"bam1","C2M43-114",2018-02-27,58,199.102008182868,FALSE,FALSE,FALSE,FALSE,199.102008182868,1.70417102705935
"114",2018-04-14 01:02:11,210.395,104.04318287037,0.0431828704,104,100,3.04318287037037,"dark",841.862005415947,"bam1","C2M43-114",2018-02-27,58,199.055008182868,FALSE,FALSE,FALSE,FALSE,199.055008182868,1.7034683809239
"114",2018-04-14 02:02:09,210.339,104.084826388889,0.0848263889,104,101,3.08482638888889,"dark",849.477347421845,"bam1","C2M43-114",2018-02-27,58,198.999008182868,FALSE,FALSE,FALSE,FALSE,198.999008182868,1.70263118552848
"114",2018-04-14 03:02:14,210.284,104.126550925926,0.1265509259,104,102,3.12655092592593,"dark",857.107505268221,"bam1","C2M43-114",2018-02-27,58,198.944008182868,FALSE,FALSE,FALSE,FALSE,198.944008182868,1.70180894005083
"114",2018-04-14 04:02:12,210.226,104.168194444444,0.1681944444,104,103,3.16819444444444,"dark",864.722847274115,"bam1","C2M43-114",2018-02-27,58,198.886008182868,FALSE,FALSE,FALSE,FALSE,198.886008182868,1.70094184481985
"114",2018-04-14 05:02:24,210.173,104.21,0.21,104,104,3.20999999999999,"dark",872.367820960968,"bam1","C2M43-114",2018-02-27,58,198.833008182868,FALSE,FALSE,FALSE,FALSE,198.833008182868,1.70014949917775
"114",2018-04-14 06:02:12,210.115,104.251527777778,0.2515277778,104,105,3.25152777777777,"dark",879.961997480466,"bam1","C2M43-114",2018-02-27,58,198.775008182868,FALSE,FALSE,FALSE,FALSE,198.775008182868,1.69928240394678
"114",2018-04-14 07:02:08,210.051,104.293148148148,0.2931481481,104,106,3.29314814814815,"dark",887.573106389085,"bam1","C2M43-114",2018-02-27,58,198.711008182868,FALSE,FALSE,FALSE,FALSE,198.711008182868,1.69832560920915
"114",2018-04-14 07:17:43,210.039,104.303969907407,0.3039699074,104,107,3.30396990740741,"dark",889.552079367273,"bam1","C2M43-114",2018-02-27,58,198.699008182868,FALSE,FALSE,FALSE,FALSE,198.699008182868,1.69814621019584
"114",2018-04-14 07:32:07,210.023,104.313969907407,0.3139699074,104,108,3.31396990740741,"dark",891.380777392034,"bam1","C2M43-114",2018-02-27,58,198.683008182868,FALSE,FALSE,FALSE,FALSE,198.683008182868,1.69790701151144
"114",2018-04-14 07:47:10,210.008,104.324421296296,0.3244212963,104,109,3.32442129629629,"dark",893.292020813748,"bam1","C2M43-114",2018-02-27,58,198.668008182868,FALSE,FALSE,FALSE,FALSE,198.668008182868,1.6976827627448
"114",2018-04-14 08:02:13,209.989,104.334872685185,0.3348726852,104,110,3.33487268518518,"darklight",895.203264235461,"bam1","C2M43-114",2018-02-27,58,198.649008182868,FALSE,FALSE,FALSE,FALSE,198.649008182868,1.69739871430707
"114",2018-04-14 08:17:24,209.963,104.345416666667,0.3454166667,104,111,3.34541666666667,"light",897.131440046291,"bam1","C2M43-114",2018-02-27,58,198.623008182868,FALSE,FALSE,FALSE,FALSE,198.623008182868,1.69701001644491
"114",2018-04-14 08:32:13,209.933,104.355706018519,0.3557060185,104,112,3.35570601851852,"light",899.013051787049,"bam1","C2M43-114",2018-02-27,58,198.593008182868,FALSE,FALSE,FALSE,FALSE,198.593008182868,1.69656151891165
"114",2018-04-14 09:02:14,209.876,104.376550925926,0.3765509259,104,113,3.37655092592593,"light",902.824955887278,"bam1","C2M43-114",2018-02-27,58,198.536008182868,FALSE,FALSE,FALSE,FALSE,198.536008182868,1.69570937359844
"114",2018-04-14 09:32:28,209.807,104.397546296296,0.3975462963,104,114,3.3975462962963,"light",906.664375119821,"bam1","C2M43-114",2018-02-27,58,198.467008182868,FALSE,FALSE,FALSE,FALSE,198.467008182868,1.69467782927194
"114",2018-04-14 10:02:17,209.746,104.418252314815,0.4182523148,104,115,3.41825231481481,"light",910.45088063637,"bam1","C2M43-114",2018-02-27,58,198.406008182868,FALSE,FALSE,FALSE,FALSE,198.406008182868,1.69376588428764
"114",2018-04-14 10:32:16,209.678,104.439074074074,0.4390740741,104,116,3.43907407407409,"light",914.258551639323,"bam1","C2M43-114",2018-02-27,58,198.338008182868,FALSE,FALSE,FALSE,FALSE,198.338008182868,1.69274928987891
"114",2018-04-14 11:02:23,209.604,104.459988425926,0.4599884259,104,117,3.45998842592591,"light",918.083155031385,"bam1","C2M43-114",2018-02-27,58,198.264008182868,FALSE,FALSE,FALSE,FALSE,198.264008182868,1.69164299596352
"114",2018-04-14 11:32:12,209.541,104.480694444444,0.4806944444,104,118,3.48069444444444,"light",921.869660547938,"bam1","C2M43-114",2018-02-27,58,198.201008182868,FALSE,FALSE,FALSE,FALSE,198.201008182868,1.69070115114367
"114",2018-04-14 12:03:04,209.464,104.50212962963,0.5021296296,104,119,3.50212962962962,"light",925.789508628794,"bam1","C2M43-114",2018-02-27,58,198.124008182868,FALSE,FALSE,FALSE,FALSE,198.124008182868,1.68955000747496
"114",2018-04-14 12:32:20,209.398,104.522453703704,0.5224537037,104,120,3.5224537037037,"light",929.506168040232,"bam1","C2M43-114",2018-02-27,58,198.058008182868,FALSE,FALSE,FALSE,FALSE,198.058008182868,1.68856331290178
"114",2018-04-14 13:02:16,209.325,104.543240740741,0.5432407407,104,121,3.54324074074074,"light",933.307489397263,"bam1","C2M43-114",2018-02-27,58,197.985008182868,FALSE,FALSE,FALSE,FALSE,197.985008182868,1.68747196890417
"114",2018-04-14 13:32:14,209.255,104.564050925926,0.5640509259,104,122,3.56405092592594,"light",937.113043851572,"bam1","C2M43-114",2018-02-27,58,197.915008182868,FALSE,FALSE,FALSE,FALSE,197.915008182868,1.68642547465989
"114",2018-04-14 14:02:20,209.179,104.584953703704,0.5849537037,104,123,3.58495370370369,"light",940.935530694995,"bam1","C2M43-114",2018-02-27,58,197.839008182868,FALSE,FALSE,FALSE,FALSE,197.839008182868,1.68528928090895
"114",2018-04-14 14:32:49,209.096,104.606122685185,0.6061226852,104,124,3.60612268518518,"light",944.806698157139,"bam1","C2M43-114",2018-02-27,58,197.756008182868,FALSE,FALSE,FALSE,FALSE,197.756008182868,1.68404843773359
"114",2018-04-14 15:02:17,209.032,104.626585648148,0.6265856481,104,125,3.62658564814814,"light",948.54875615225,"bam1","C2M43-114",2018-02-27,58,197.692008182868,FALSE,FALSE,FALSE,FALSE,197.692008182868,1.68309164299596
"114",2018-04-14 15:32:17,208.958,104.647418981481,0.6474189815,104,126,3.64741898148148,"light",952.358543703842,"bam1","C2M43-114",2018-02-27,58,197.618008182868,FALSE,FALSE,FALSE,FALSE,197.618008182868,1.68198534908058
"114",2018-04-14 16:02:46,208.884,104.668587962963,0.668587963,104,127,3.66858796296296,"light",956.229711165983,"bam1","C2M43-114",2018-02-27,58,197.544008182868,FALSE,FALSE,FALSE,FALSE,197.544008182868,1.6808790551652
"114",2018-04-14 16:32:24,208.819,104.689166666667,0.6891666667,104,128,3.68916666666668,"light",959.992934647496,"bam1","C2M43-114",2018-02-27,58,197.479008182868,FALSE,FALSE,FALSE,FALSE,197.479008182868,1.67990731050979
"114",2018-04-14 17:02:37,208.746,104.710150462963,0.710150463,104,129,3.71015046296296,"light",963.8302373314,"bam1","C2M43-114",2018-02-27,58,197.406008182868,FALSE,FALSE,FALSE,FALSE,197.406008182868,1.67881596651218
"114",2018-04-14 17:32:10,208.679,104.730671296296,0.7306712963,104,130,3.73067129629629,"light",967.582878069716,"bam1","C2M43-114",2018-02-27,58,197.339008182868,FALSE,FALSE,FALSE,FALSE,197.339008182868,1.67781432202123
"114",2018-04-14 18:02:27,208.612,104.751701388889,0.7517013889,104,131,3.75170138888889,"light",971.428646948181,"bam1","C2M43-114",2018-02-27,58,197.272008182868,FALSE,FALSE,FALSE,FALSE,197.272008182868,1.67681267753027
"114",2018-04-14 18:32:18,208.553,104.772430555556,0.7724305556,104,132,3.77243055555556,"light",975.21938556201,"bam1","C2M43-114",2018-02-27,58,197.213008182868,FALSE,FALSE,FALSE,FALSE,197.213008182868,1.67593063238152
"114",2018-04-14 19:02:24,208.487,104.793333333333,0.7933333333,104,133,3.79333333333334,"light",979.041872405436,"bam1","C2M43-114",2018-02-27,58,197.147008182868,FALSE,FALSE,FALSE,FALSE,197.147008182868,1.67494393780834
"114",2018-04-14 19:17:19,208.454,104.80369212963,0.8036921296,104,134,3.80369212962964,"light",980.936183438032,"bam1","C2M43-114",2018-02-27,58,197.114008182868,FALSE,FALSE,FALSE,FALSE,197.114008182868,1.67445059052175
"114",2018-04-14 19:32:20,208.418,104.81412037037,0.8141203704,104,135,3.81412037037038,"light",982.843193762466,"bam1","C2M43-114",2018-02-27,58,197.078008182868,FALSE,FALSE,FALSE,FALSE,197.078008182868,1.67391239348184
"114",2018-04-14 19:47:48,208.39,104.824861111111,0.8248611111,104,136,3.8248611111111,"light",984.807350900173,"bam1","C2M43-114",2018-02-27,58,197.050008182868,FALSE,FALSE,FALSE,FALSE,197.050008182868,1.67349379578412
"114",2018-04-14 20:02:16,208.359,104.834907407407,0.8349074074,104,137,3.8349074074074,"darklight",986.644515119493,"bam1","C2M43-114",2018-02-27,58,197.019008182868,FALSE,FALSE,FALSE,FALSE,197.019008182868,1.67303034833308
"114",2018-04-14 20:17:14,208.346,104.845300925926,0.8453009259,104,138,3.84530092592593,"dark",988.545175798008,"bam1","C2M43-114",2018-02-27,58,197.006008182868,FALSE,FALSE,FALSE,FALSE,197.006008182868,1.672835999402
"114",2018-04-14 20:32:35,208.333,104.855960648148,0.8559606481,104,139,3.85596064814814,"dark",990.494517095238,"bam1","C2M43-114",2018-02-27,58,196.993008182868,FALSE,FALSE,FALSE,FALSE,196.993008182868,1.67264165047092
"114",2018-04-14 20:47:08,208.318,104.866064814815,0.8660648148,104,140,3.86606481481481,"dark",992.342264057756,"bam1","C2M43-114",2018-02-27,58,196.978008182868,FALSE,FALSE,FALSE,FALSE,196.978008182868,1.67241740170429
"114",2018-04-14 21:02:08,208.3,104.876481481481,0.8764814815,104,141,3.87648148148148,"dark",994.24715783355,"bam1","C2M43-114",2018-02-27,58,196.960008182868,FALSE,FALSE,FALSE,FALSE,196.960008182868,1.67214830318433
"114",2018-04-14 21:32:20,208.269,104.897453703704,0.8974537037,104,142,3.8974537037037,"dark",998.082343968817,"bam1","C2M43-114",2018-02-27,58,196.929008182868,FALSE,FALSE,FALSE,FALSE,196.929008182868,1.67168485573329
"114",2018-04-14 22:02:10,208.239,104.918171296296,0.9181712963,104,143,3.91817129629629,"dark",1001.87096603401,"bam1","C2M43-114",2018-02-27,58,196.899008182868,FALSE,FALSE,FALSE,FALSE,196.899008182868,1.67123635820003
"114",2018-04-14 23:02:12,208.176,104.959861111111,0.9598611111,104,144,3.9598611111111,"dark",1009.49477423446,"bam1","C2M43-114",2018-02-27,58,196.836008182868,FALSE,FALSE,FALSE,FALSE,196.836008182868,1.67029451338018
"114",2018-04-15 00:02:13,208.108,105.001539351852,0.0015393519,105,145,4.00153935185185,"dark",1017.11646588628,"bam1","C2M43-114",2018-02-27,58,196.768008182868,FALSE,FALSE,FALSE,FALSE,196.768008182868,1.66927791897145
"114",2018-04-15 01:02:22,208.044,105.043310185185,0.0433101852,105,146,4.04331018518518,"dark",1024.75508992721,"bam1","C2M43-114",2018-02-27,58,196.704008182868,FALSE,FALSE,FALSE,FALSE,196.704008182868,1.66832112423382
"114",2018-04-15 02:02:10,207.978,105.084837962963,0.084837963,105,147,4.08483796296295,"dark",1032.34926644671,"bam1","C2M43-114",2018-02-27,58,196.638008182868,FALSE,FALSE,FALSE,FALSE,196.638008182868,1.66733442966064
"114",2018-04-15 03:02:14,207.944,105.126550925926,0.1265509259,105,148,4.12655092592593,"dark",1039.97730774445,"bam1","C2M43-114",2018-02-27,58,196.604008182868,FALSE,FALSE,FALSE,FALSE,196.604008182868,1.66682613245627
"114",2018-04-15 04:02:08,207.847,105.168148148148,0.1681481481,105,149,4.16814814814815,"dark",1047.58418355579,"bam1","C2M43-114",2018-02-27,58,196.507008182868,FALSE,FALSE,FALSE,FALSE,196.507008182868,1.66537599043205
"114",2018-04-15 05:02:15,207.768,105.209895833333,0.2098958333,105,150,4.20989583333332,"dark",1055.21857449944,"bam1","C2M43-114",2018-02-27,58,196.428008182868,FALSE,FALSE,FALSE,FALSE,196.428008182868,1.66419494692779
"114",2018-04-15 06:02:17,207.699,105.251585648148,0.2515856481,105,151,4.25158564814814,"dark",1062.8423826999,"bam1","C2M43-114",2018-02-27,58,196.359008182868,FALSE,FALSE,FALSE,FALSE,196.359008182868,1.66316340260129
"114",2018-04-15 07:02:10,207.628,105.293171296296,0.2931712963,105,152,4.29317129629629,"dark",1070.44714196259,"bam1","C2M43-114",2018-02-27,58,196.288008182868,FALSE,FALSE,FALSE,FALSE,196.288008182868,1.66210195843923
"114",2018-04-15 07:32:13,207.587,105.314039351852,0.3140393519,105,153,4.31403935185186,"dark",1074.2632791601,"bam1","C2M43-114",2018-02-27,58,196.247008182868,FALSE,FALSE,FALSE,FALSE,196.247008182868,1.66148901181044
"114",2018-04-15 07:47:13,207.567,105.324456018519,0.3244560185,105,154,4.32445601851852,"dark",1076.1681729359,"bam1","C2M43-114",2018-02-27,58,196.227008182868,FALSE,FALSE,FALSE,FALSE,196.227008182868,1.66119001345493
"114",2018-04-15 08:02:12,207.547,105.334861111111,0.3348611111,105,155,4.3348611111111,"darklight",1078.07095016305,"bam1","C2M43-114",2018-02-27,58,196.207008182868,FALSE,FALSE,FALSE,FALSE,196.207008182868,1.66089101509942
"114",2018-04-15 08:17:13,207.517,105.345289351852,0.3452893519,105,156,4.34528935185185,"light",1079.97796048748,"bam1","C2M43-114",2018-02-27,58,196.177008182868,FALSE,FALSE,FALSE,FALSE,196.177008182868,1.66044251756615
"114",2018-04-15 08:32:26,207.485,105.355856481481,0.3558564815,105,157,4.35585648148148,"light",1081.91036939559,"bam1","C2M43-114",2018-02-27,58,196.145008182868,FALSE,FALSE,FALSE,FALSE,196.145008182868,1.65996412019734
"114",2018-04-15 08:47:31,207.44,105.366331018519,0.3663310185,105,158,4.36633101851851,"light",1083.82584591459,"bam1","C2M43-114",2018-02-27,58,196.100008182868,FALSE,FALSE,FALSE,FALSE,196.100008182868,1.65929137389744
"114",2018-04-15 09:02:09,207.406,105.376493055556,0.3764930556,105,159,4.37649305555556,"light",1085.68417562031,"bam1","C2M43-114",2018-02-27,58,196.066008182868,FALSE,FALSE,FALSE,FALSE,196.066008182868,1.65878307669308
"114",2018-04-15 09:32:23,207.33,105.397488425926,0.3974884259,105,160,4.39748842592593,"light",1089.52359485285,"bam1","C2M43-114",2018-02-27,58,195.990008182868,FALSE,FALSE,FALSE,FALSE,195.990008182868,1.65764688294214
"114",2018-04-15 11:25:12,206.987,105.475833333333,0.4758333333,105,161,4.47583333333333,"light",1103.85051259546,"bam1","C2M43-114",2018-02-27,58,195.647008182868,FALSE,FALSE,FALSE,FALSE,195.647008182868,1.65251906114516
"114",2018-04-15 11:57:51,206.923,105.498506944444,0.4985069444,105,162,4.49850694444444,"light",1107.99683138077,"bam1","C2M43-114",2018-02-27,58,195.583008182868,FALSE,FALSE,FALSE,FALSE,195.583008182868,1.65156226640753
"114",2018-04-15 12:38:16,206.809,105.526574074074,0.5265740741,105,163,4.52657407407408,"light",1113.12946183222,"bam1","C2M43-114",2018-02-27,58,195.469008182868,FALSE,FALSE,FALSE,FALSE,195.469008182868,1.64985797578113
"114",2018-04-15 13:02:33,206.736,105.5434375,0.5434375,105,164,4.5434375,"light",1116.21327320037,"bam1","C2M43-114",2018-02-27,58,195.396008182868,FALSE,FALSE,FALSE,FALSE,195.396008182868,1.64876663178353
"114",2018-04-15 15:17:48,206.363,105.637361111111,0.6373611111,105,165,4.6373611111111,"light",1133.38906541211,"bam1","C2M43-114",2018-02-27,58,195.023008182868,FALSE,FALSE,FALSE,FALSE,195.023008182868,1.64319031245328
"114",2018-04-15 19:10:33,205.704,105.798993055556,0.7989930556,105,166,4.79899305555556,"light",1162.94666716651,"bam1","C2M43-114",2018-02-27,58,194.364008182868,FALSE,FALSE,FALSE,FALSE,194.364008182868,1.63333831663926
"114",2018-04-15 19:38:27,205.63,105.818368055556,0.8183680556,105,167,4.81836805555557,"light",1166.48976958949,"bam1","C2M43-114",2018-02-27,58,194.290008182868,FALSE,FALSE,FALSE,FALSE,194.290008182868,1.63223202272388
"114",2018-04-15 19:59:41,205.575,105.833113425926,0.8331134259,105,168,4.83311342592593,"darklight",1169.18625255656,"bam1","C2M43-114",2018-02-27,58,194.235008182868,FALSE,FALSE,FALSE,FALSE,194.235008182868,1.63140977724623
"114",2018-04-15 20:31:50,205.534,105.855439814815,0.8554398148,105,169,4.85543981481482,"dark",1173.26907488268,"bam1","C2M43-114",2018-02-27,58,194.194008182868,FALSE,FALSE,FALSE,FALSE,194.194008182868,1.63079683061743
"114",2018-04-15 21:01:54,205.49,105.876319444444,0.8763194444,105,170,4.87631944444445,"dark",1177.08732862883,"bam1","C2M43-114",2018-02-27,58,194.150008182868,FALSE,FALSE,FALSE,FALSE,194.150008182868,1.63013903423531
"114",2018-04-15 21:32:12,205.451,105.897361111111,0.8973611111,105,171,4.89736111111111,"dark",1180.93521405593,"bam1","C2M43-114",2018-02-27,58,194.111008182868,FALSE,FALSE,FALSE,FALSE,194.111008182868,1.62955598744207
"114",2018-04-15 22:01:49,205.413,105.917928240741,0.9179282407,105,172,4.91792824074075,"dark",1184.6963209888,"bam1","C2M43-114",2018-02-27,58,194.073008182868,FALSE,FALSE,FALSE,FALSE,194.073008182868,1.6289878905666
"114",2018-04-15 23:01:56,205.331,105.959675925926,0.9596759259,105,173,4.95967592592592,"dark",1192.33071193246,"bam1","C2M43-114",2018-02-27,58,193.991008182868,FALSE,FALSE,FALSE,FALSE,193.991008182868,1.62776199730901
"114",2018-04-16 00:02:23,205.249,106.001655092593,0.0016550926,106,174,5.00165509259259,"dark",1200.00743384891,"bam1","C2M43-114",2018-02-27,58,193.909008182868,FALSE,FALSE,FALSE,FALSE,193.909008182868,1.62653610405143
"114",2018-04-16 01:01:54,205.17,106.042986111111,0.0429861111,106,175,5.04298611111112,"dark",1207.56562904153,"bam1","C2M43-114",2018-02-27,58,193.830008182868,FALSE,FALSE,FALSE,FALSE,193.830008182868,1.62535506054717
"114",2018-04-16 02:02:56,205.09,106.08537037037,0.0853703704,106,176,5.08537037037036,"dark",1215.31643016037,"bam1","C2M43-114",2018-02-27,58,193.750008182868,FALSE,FALSE,FALSE,FALSE,193.750008182868,1.62415906712513
"114",2018-04-16 03:01:56,205.008,106.126342592593,0.1263425926,106,177,5.12634259259259,"dark",1222.80901234516,"bam1","C2M43-114",2018-02-27,58,193.668008182868,FALSE,FALSE,FALSE,FALSE,193.668008182868,1.62293317386754
"114",2018-04-16 04:02:27,204.916,106.168368055556,0.1683680556,106,178,5.16836805555556,"dark",1230.49420045617,"bam1","C2M43-114",2018-02-27,58,193.576008182868,FALSE,FALSE,FALSE,FALSE,193.576008182868,1.6215577814322
"114",2018-04-16 05:01:59,204.832,106.209710648148,0.2097106481,106,179,5.20971064814815,"dark",1238.05451219743,"bam1","C2M43-114",2018-02-27,58,193.492008182868,FALSE,FALSE,FALSE,FALSE,193.492008182868,1.62030198833906
"114",2018-04-16 06:01:56,204.741,106.251342592593,0.2513425926,106,180,5.25134259259259,"dark",1245.66773765469,"bam1","C2M43-114",2018-02-27,58,193.401008182868,FALSE,FALSE,FALSE,FALSE,193.401008182868,1.6189415458215
"114",2018-04-16 07:01:50,204.646,106.292939814815,0.2929398148,106,181,5.29293981481483,"dark",1253.27461346603,"bam1","C2M43-114",2018-02-27,58,193.306008182868,FALSE,FALSE,FALSE,FALSE,193.306008182868,1.61752130363283
"114",2018-04-16 07:17:26,204.624,106.303773148148,0.3037731481,106,182,5.30377314814815,"dark",1255.25570299285,"bam1","C2M43-114",2018-02-27,58,193.284008182868,FALSE,FALSE,FALSE,FALSE,193.284008182868,1.61719240544177
