"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"108",2018-04-16 13:35:40,165.123,106.566435185185,0.5664351852,106,173,4.56643518518518,"light",5294.12057868649,"bam1","C2M43-108",2018-02-27,58,155.961630697111,TRUE,FALSE,FALSE,TRUE,155.961630697111,0.984498113207547
"108",2018-04-16 16:40:17,153.987,106.694641203704,0.6946412037,106,174,4.6946412037037,"light",5323.06882596285,"bam1","C2M43-108",2018-02-27,58,144.825630697111,TRUE,FALSE,FALSE,TRUE,144.825630697111,0.816407547169811
"108",2018-04-16 16:52:30,162.969,106.703125,0.703125,106,175,4.703125,"light",5324.98442271771,"bam1","C2M43-108",2018-02-27,58,153.807630697111,TRUE,FALSE,FALSE,TRUE,153.807630697111,0.951984905660377
"108",2018-04-16 17:05:03,167.952,106.711840277778,0.7118402778,106,176,4.71184027777778,"light",5326.9522867783,"bam1","C2M43-108",2018-02-27,58,158.790630697111,TRUE,FALSE,FALSE,TRUE,158.790630697111,1.0272
"108",2018-04-16 17:34:42,166.503,106.732430555556,0.7324305556,106,177,4.73243055555555,"light",5331.60146362262,"bam1","C2M43-108",2018-02-27,58,157.341630697111,TRUE,FALSE,FALSE,TRUE,157.341630697111,1.00532830188679
"108",2018-04-16 18:05:12,167.501,106.753611111111,0.7536111111,106,178,4.75361111111111,"light",5336.38392209656,"bam1","C2M43-108",2018-02-27,58,158.339630697111,TRUE,FALSE,FALSE,TRUE,158.339630697111,1.02039245283019
"108",2018-04-16 18:34:54,167.277,106.774236111111,0.7742361111,106,179,4.77423611111111,"light",5341.04093903675,"bam1","C2M43-108",2018-02-27,58,158.115630697111,TRUE,FALSE,FALSE,TRUE,158.115630697111,1.01701132075472
"108",2018-04-16 19:04:44,166.439,106.794953703704,0.7949537037,106,180,4.79495370370371,"light",5345.71886289923,"bam1","C2M43-108",2018-02-27,58,157.277630697111,TRUE,FALSE,FALSE,TRUE,157.277630697111,1.00436226415094
"108",2018-04-16 19:59:10,164.254,106.83275462963,0.8327546296,106,181,4.83275462962963,"darklight",5354.25411392429,"bam1","C2M43-108",2018-02-27,58,155.092630697111,TRUE,FALSE,FALSE,TRUE,155.092630697111,0.971381132075471
"108",2018-04-16 20:20:07,166.544,106.847303240741,0.8473032407,106,182,4.84730324074073,"dark",5357.53911408917,"bam1","C2M43-108",2018-02-27,58,157.382630697111,TRUE,FALSE,FALSE,TRUE,157.382630697111,1.00594716981132
"108",2018-04-16 20:34:52,165.143,106.857546296296,0.8575462963,106,183,4.85754629629629,"dark",5359.85194236755,"bam1","C2M43-108",2018-02-27,58,155.981630697111,TRUE,FALSE,FALSE,TRUE,155.981630697111,0.9848
"108",2018-04-16 20:49:40,164.578,106.867824074074,0.8678240741,106,184,4.86782407407406,"dark",5362.17261074178,"bam1","C2M43-108",2018-02-27,58,155.416630697111,TRUE,FALSE,FALSE,TRUE,155.416630697111,0.976271698113207
"108",2018-04-16 22:05:18,166.673,106.920347222222,0.9203472222,106,185,4.92034722222223,"dark",5374.03206241102,"bam1","C2M43-108",2018-02-27,58,157.511630697111,TRUE,FALSE,FALSE,TRUE,157.511630697111,1.00789433962264
"108",2018-04-16 23:05:34,164.799,106.962199074074,0.9621990741,106,186,4.96219907407408,"dark",5383.48199128628,"bam1","C2M43-108",2018-02-27,58,155.637630697111,TRUE,FALSE,FALSE,TRUE,155.637630697111,0.979607547169811
"108",2018-04-17 00:04:39,162.816,107.003229166667,0.0032291667,107,187,5.00322916666667,"dark",5392.74637122623,"bam1","C2M43-108",2018-02-27,58,153.654630697111,TRUE,FALSE,FALSE,TRUE,153.654630697111,0.949675471698113
"108",2018-04-17 01:05:56,162.685,107.045787037037,0.045787037,107,188,5.04578703703704,"dark",5402.35571538395,"bam1","C2M43-108",2018-02-27,58,153.523630697111,TRUE,FALSE,FALSE,TRUE,153.523630697111,0.947698113207547
"108",2018-04-17 02:08:20,164.593,107.08912037037,0.0891203704,107,189,5.08912037037037,"dark",5412.14015501587,"bam1","C2M43-108",2018-02-27,58,155.431630697111,TRUE,FALSE,FALSE,TRUE,155.431630697111,0.976498113207547
"108",2018-04-17 03:04:58,162.894,107.128449074074,0.1284490741,107,190,5.12844907407407,"dark",5421.02037025872,"bam1","C2M43-108",2018-02-27,58,153.732630697111,TRUE,FALSE,FALSE,TRUE,153.732630697111,0.950852830188679
"108",2018-04-17 04:06:50,162.653,107.171412037037,0.171412037,107,191,5.17141203703704,"dark",5430.72118220147,"bam1","C2M43-108",2018-02-27,58,153.491630697111,TRUE,FALSE,FALSE,TRUE,153.491630697111,0.947215094339622
"108",2018-04-17 05:06:20,162.469,107.212731481481,0.2127314815,107,192,5.21273148148147,"dark",5440.05089627357,"bam1","C2M43-108",2018-02-27,58,153.307630697111,TRUE,FALSE,FALSE,TRUE,153.307630697111,0.944437735849056
"108",2018-04-17 07:05:37,165.48,107.29556712963,0.2955671296,107,193,5.29556712962965,"dark",5458.75475162763,"bam1","C2M43-108",2018-02-27,58,156.318630697111,TRUE,FALSE,FALSE,TRUE,156.318630697111,0.98988679245283
"108",2018-04-17 07:20:58,162.743,107.306226851852,0.3062268519,107,194,5.30622685185185,"dark",5461.16166105631,"bam1","C2M43-108",2018-02-27,58,153.581630697111,TRUE,FALSE,FALSE,TRUE,153.581630697111,0.94857358490566
"108",2018-04-17 07:36:31,158.7,107.317025462963,0.317025463,107,195,5.31702546296297,"dark",5463.59993086843,"bam1","C2M43-108",2018-02-27,58,149.538630697111,TRUE,FALSE,FALSE,TRUE,149.538630697111,0.887547169811321
"108",2018-04-17 07:50:57,159.552,107.327048611111,0.3270486111,107,196,5.32704861111112,"dark",5465.86310520637,"bam1","C2M43-108",2018-02-27,58,150.390630697111,TRUE,FALSE,FALSE,TRUE,150.390630697111,0.900407547169811
"108",2018-04-17 08:05:47,161.023,107.337349537037,0.337349537,107,197,5.33734953703704,"light",5468.18900031118,"bam1","C2M43-108",2018-02-27,58,151.861630697111,TRUE,FALSE,FALSE,TRUE,151.861630697111,0.922611320754717
"108",2018-04-17 08:21:21,162.361,107.348159722222,0.3481597222,107,198,5.34815972222222,"light",5470.62988348858,"bam1","C2M43-108",2018-02-27,58,153.199630697111,TRUE,FALSE,FALSE,TRUE,153.199630697111,0.942807547169811
"108",2018-04-17 08:34:46,161.789,107.357476851852,0.3574768519,107,199,5.35747685185184,"light",5472.73364254405,"bam1","C2M43-108",2018-02-27,58,152.627630697111,TRUE,FALSE,FALSE,TRUE,152.627630697111,0.93417358490566
"108",2018-04-17 08:49:46,159.263,107.367893518519,0.3678935185,107,200,5.36789351851851,"light",5475.08567130172,"bam1","C2M43-108",2018-02-27,58,150.101630697111,TRUE,FALSE,FALSE,TRUE,150.101630697111,0.896045283018868
"108",2018-04-17 09:05:02,159.861,107.37849537037,0.3784953704,107,201,5.37849537037037,"light",5477.47951390398,"bam1","C2M43-108",2018-02-27,58,150.699630697111,TRUE,FALSE,FALSE,TRUE,150.699630697111,0.905071698113207
"108",2018-04-17 09:35:35,158.991,107.399710648148,0.3997106481,107,202,5.39971064814814,"light",5482.26981247377,"bam1","C2M43-108",2018-02-27,58,149.829630697111,TRUE,FALSE,FALSE,TRUE,149.829630697111,0.89193962264151
"108",2018-04-17 10:04:58,159.134,107.420115740741,0.4201157407,107,203,5.42011574074074,"light",5486.87717547352,"bam1","C2M43-108",2018-02-27,58,149.972630697111,TRUE,FALSE,FALSE,TRUE,149.972630697111,0.894098113207547
"108",2018-04-17 10:34:42,158.22,107.440763888889,0.4407638889,107,204,5.4407638888889,"light",5491.53941914428,"bam1","C2M43-108",2018-02-27,58,149.058630697111,TRUE,FALSE,FALSE,TRUE,149.058630697111,0.880301886792453
"108",2018-04-17 11:06:14,161.03,107.462662037037,0.462662037,107,205,5.46266203703703,"light",5496.48390626596,"bam1","C2M43-108",2018-02-27,58,151.868630697111,TRUE,FALSE,FALSE,TRUE,151.868630697111,0.922716981132075
"108",2018-04-17 11:35:02,164.357,107.482662037037,0.482662037,107,206,5.48266203703703,"light",5500.99980148069,"bam1","C2M43-108",2018-02-27,58,155.195630697111,TRUE,FALSE,FALSE,TRUE,155.195630697111,0.972935849056604
"108",2018-04-17 12:05:13,160.492,107.503622685185,0.5036226852,107,207,5.50362268518519,"light",5505.73260601419,"bam1","C2M43-108",2018-02-27,58,151.330630697111,TRUE,FALSE,FALSE,TRUE,151.330630697111,0.914596226415094
"108",2018-04-17 12:34:24,160.957,107.523888888889,0.5238888889,107,208,5.52388888888889,"light",5510.3086086305,"bam1","C2M43-108",2018-02-27,58,151.795630697111,TRUE,FALSE,FALSE,TRUE,151.795630697111,0.921615094339622
"108",2018-04-17 13:05:15,156.266,107.5453125,0.5453125,107,209,5.54531250000001,"light",5515.14594777544,"bam1","C2M43-108",2018-02-27,58,147.104630697111,TRUE,FALSE,FALSE,TRUE,147.104630697111,0.850807547169811
"108",2018-04-17 13:35:12,159.776,107.566111111111,0.5661111111,107,210,5.56611111111111,"light",5519.84216519492,"bam1","C2M43-108",2018-02-27,58,150.614630697111,TRUE,FALSE,FALSE,TRUE,150.614630697111,0.903788679245283
"108",2018-04-17 14:04:53,157.349,107.586724537037,0.586724537,107,211,5.58672453703703,"light",5524.49656876983,"bam1","C2M43-108",2018-02-27,58,148.187630697111,TRUE,FALSE,FALSE,TRUE,148.187630697111,0.867154716981132
"108",2018-04-17 14:34:41,158.205,107.607418981481,0.6074189815,107,212,5.60741898148147,"light",5529.16926590173,"bam1","C2M43-108",2018-02-27,58,149.043630697111,TRUE,FALSE,FALSE,TRUE,149.043630697111,0.880075471698113
"108",2018-04-17 15:06:20,159.058,107.629398148148,0.6293981481,107,213,5.62939814814814,"light",5534.13204658042,"bam1","C2M43-108",2018-02-27,58,149.896630697111,TRUE,FALSE,FALSE,TRUE,149.896630697111,0.892950943396226
"109",2018-04-12 09:08:06,200.478,102.380625,0.380625,102,1,0.380625000000009,"light",6722.78146159855,"bam1","C2M43-109",2018-02-27,58,200.478,TRUE,FALSE,FALSE,TRUE,200.478,1.3051724137931
"109",2018-04-12 09:37:44,200.011,102.401203703704,0.4012037037,102,2,0.4012037037037,"light",6721.47167459555,"bam1","C2M43-109",2018-02-27,58,200.011,TRUE,FALSE,FALSE,TRUE,200.011,1.29867908787542
"109",2018-04-12 10:07:57,199.234,102.4221875,0.4221875,102,3,0.422187500000007,"light",6720.13636715126,"bam1","C2M43-109",2018-02-27,58,199.234,FALSE,FALSE,FALSE,FALSE,199.234,1.28787541713014
"109",2018-04-12 10:37:57,198.857,102.443020833333,0.4430208333,102,4,0.443020833333335,"light",6718.81089687304,"bam1","C2M43-109",2018-02-27,58,198.857,FALSE,FALSE,FALSE,FALSE,198.857,1.28263348164627
"109",2018-04-12 11:09:11,198.426,102.464710648148,0.4647106481,102,5,0.464710648148142,"light",6717.43121281477,"bam1","C2M43-109",2018-02-27,58,198.426,FALSE,FALSE,FALSE,FALSE,198.426,1.27664071190211
"109",2018-04-12 11:37:54,198.039,102.484652777778,0.4846527778,102,6,0.484652777777768,"light",6716.16294859507,"bam1","C2M43-109",2018-02-27,58,198.039,FALSE,FALSE,FALSE,FALSE,198.039,1.27125973303671
"109",2018-04-12 12:08:37,197.622,102.505983796296,0.5059837963,102,7,0.505983796296306,"light",6714.80661993375,"bam1","C2M43-109",2018-02-27,58,197.622,FALSE,FALSE,FALSE,FALSE,197.622,1.2654616240267
"109",2018-04-12 12:37:39,197.222,102.526145833333,0.5261458333,102,8,0.526145833333331,"light",6713.52487253892,"bam1","C2M43-109",2018-02-27,58,197.222,FALSE,FALSE,FALSE,FALSE,197.222,1.25989988876529
"109",2018-04-12 13:09:11,196.797,102.548043981481,0.5480439815,102,9,0.548043981481484,"light",6712.13303371108,"bam1","C2M43-109",2018-02-27,58,196.797,FALSE,FALSE,FALSE,FALSE,196.797,1.25399054505006
"109",2018-04-12 13:38:04,196.389,102.568101851852,0.5681018519,102,10,0.56810185185185,"light",6710.85841551142,"bam1","C2M43-109",2018-02-27,58,196.389,FALSE,FALSE,FALSE,FALSE,196.389,1.24831757508343
"109",2018-04-12 14:07:43,195.981,102.58869212963,0.5886921296,102,11,0.588692129629621,"light",6709.55021616838,"bam1","C2M43-109",2018-02-27,58,195.981,FALSE,FALSE,FALSE,FALSE,195.981,1.2426446051168
"109",2018-04-12 14:37:56,195.558,102.609675925926,0.6096759259,102,12,0.609675925925913,"light",6708.21727707628,"bam1","C2M43-109",2018-02-27,58,195.558,FALSE,FALSE,FALSE,FALSE,195.558,1.23676307007786
"109",2018-04-12 15:08:09,195.161,102.630659722222,0.6306597222,102,13,0.630659722222234,"light",6706.8846027898,"bam1","C2M43-109",2018-02-27,58,195.161,FALSE,FALSE,FALSE,FALSE,195.161,1.23124304783092
"109",2018-04-12 15:38:09,194.738,102.651493055556,0.6514930556,102,14,0.651493055555562,"light",6705.561746271,"bam1","C2M43-109",2018-02-27,58,194.738,FALSE,FALSE,FALSE,FALSE,194.738,1.22536151279199
"109",2018-04-12 16:07:38,194.35,102.671967592593,0.6719675926,102,15,0.671967592592594,"light",6704.2619264981,"bam1","C2M43-109",2018-02-27,58,194.35,FALSE,FALSE,FALSE,FALSE,194.35,1.21996662958843
"109",2018-04-12 16:37:53,193.962,102.692974537037,0.692974537,102,16,0.692974537037031,"light",6702.92856887463,"bam1","C2M43-109",2018-02-27,58,193.962,FALSE,FALSE,FALSE,FALSE,193.962,1.21457174638487
"109",2018-04-12 17:07:41,193.55,102.713668981481,0.7136689815,102,17,0.713668981481476,"light",6701.61530561652,"bam1","C2M43-109",2018-02-27,58,193.55,FALSE,FALSE,FALSE,FALSE,193.55,1.20884315906563
"109",2018-04-12 17:38:20,193.156,102.734953703704,0.7349537037,102,18,0.734953703703695,"light",6700.26485191941,"bam1","C2M43-109",2018-02-27,58,193.156,FALSE,FALSE,FALSE,FALSE,193.156,1.20336484983315
"109",2018-04-12 18:09:02,192.734,102.756273148148,0.7562731481,102,19,0.756273148148139,"light",6698.91246799674,"bam1","C2M43-109",2018-02-27,58,192.734,FALSE,FALSE,FALSE,FALSE,192.734,1.19749721913237
"109",2018-04-12 18:38:04,192.361,102.776435185185,0.7764351852,102,20,0.776435185185179,"light",6697.63375453705,"bam1","C2M43-109",2018-02-27,58,192.361,FALSE,FALSE,FALSE,FALSE,192.361,1.19231090100111
"109",2018-04-12 19:08:26,191.969,102.797523148148,0.7975231481,102,21,0.797523148148159,"light",6696.29657830909,"bam1","C2M43-109",2018-02-27,58,191.969,FALSE,FALSE,FALSE,FALSE,191.969,1.18686040044494
"109",2018-04-12 19:22:43,191.774,102.80744212963,0.8074421296,102,22,0.807442129629635,"light",6695.66771342464,"bam1","C2M43-109",2018-02-27,58,191.774,FALSE,FALSE,FALSE,FALSE,191.774,1.18414905450501
"109",2018-04-12 19:37:43,191.592,102.817858796296,0.8178587963,102,23,0.817858796296292,"light",6695.00735880355,"bam1","C2M43-109",2018-02-27,58,191.592,FALSE,FALSE,FALSE,FALSE,191.592,1.18161846496107
"109",2018-04-12 19:53:40,191.394,102.828935185185,0.8289351852,102,24,0.828935185185188,"light",6694.30525316757,"bam1","C2M43-109",2018-02-27,58,191.394,FALSE,FALSE,FALSE,FALSE,191.394,1.17886540600667
"109",2018-04-12 20:07:23,191.248,102.838460648148,0.8384606481,102,25,0.838460648148143,"dark",6693.70151588103,"bam1","C2M43-109",2018-02-27,58,191.248,FALSE,FALSE,FALSE,FALSE,191.248,1.17683537263626
"109",2018-04-12 20:22:28,191.164,102.848935185185,0.8489351852,102,26,0.848935185185184,"dark",6693.03768779692,"bam1","C2M43-109",2018-02-27,58,191.164,FALSE,FALSE,FALSE,FALSE,191.164,1.17566740823137
"109",2018-04-12 20:37:27,191.071,102.859340277778,0.8593402778,102,27,0.859340277777775,"dark",6692.37832596292,"bam1","C2M43-109",2018-02-27,58,191.071,FALSE,FALSE,FALSE,FALSE,191.071,1.17437430478309
"109",2018-04-12 21:07:42,188.344,102.880347222222,0.8803472222,102,28,0.880347222222227,"dark",6691.04733177475,"bam1","C2M43-109",2018-02-27,58,188.344,FALSE,TRUE,FALSE,TRUE,188.344,1.13645717463849
"109",2018-04-12 21:37:48,190.693,102.90125,0.90125,102,29,0.90124999999999,"dark",6689.72320030309,"bam1","C2M43-109",2018-02-27,58,190.693,FALSE,TRUE,FALSE,TRUE,190.693,1.16911846496107
"109",2018-04-12 22:07:49,190.497,102.922094907407,0.9220949074,102,30,0.922094907407413,"dark",6688.40299570781,"bam1","C2M43-109",2018-02-27,58,190.497,FALSE,FALSE,FALSE,FALSE,190.497,1.16639321468298
"109",2018-04-12 23:07:41,190.08,102.963668981481,0.9636689815,102,31,0.963668981481476,"dark",6685.77069487117,"bam1","C2M43-109",2018-02-27,58,190.08,FALSE,FALSE,FALSE,FALSE,190.08,1.16059510567297
"109",2018-04-13 00:07:38,189.661,103.005300925926,0.0053009259,103,32,1.00530092592592,"dark",6683.13576805599,"bam1","C2M43-109",2018-02-27,58,189.661,FALSE,FALSE,FALSE,FALSE,189.661,1.15476918798665
"109",2018-04-13 01:07:41,189.23,103.047002314815,0.0470023148,103,33,1.04700231481482,"dark",6680.49748708306,"bam1","C2M43-109",2018-02-27,58,189.23,FALSE,FALSE,FALSE,FALSE,189.23,1.14877641824249
"109",2018-04-13 02:07:31,188.797,103.088553240741,0.0885532407,103,34,1.08855324074074,"dark",6677.86976117975,"bam1","C2M43-109",2018-02-27,58,188.797,FALSE,FALSE,FALSE,FALSE,188.797,1.14275583982202
"109",2018-04-13 03:07:49,188.349,103.130428240741,0.1304282407,103,35,1.13042824074074,"dark",6675.22258619808,"bam1","C2M43-109",2018-02-27,58,188.349,FALSE,FALSE,FALSE,FALSE,188.349,1.13652669632925
"109",2018-04-13 04:07:51,187.9,103.172118055556,0.1721180556,103,36,1.17211805555556,"dark",6672.5881603219,"bam1","C2M43-109",2018-02-27,58,187.9,FALSE,FALSE,FALSE,FALSE,187.9,1.13028364849833
"109",2018-04-13 05:07:29,187.442,103.213530092593,0.2135300926,103,37,1.21353009259259,"dark",6669.9723168616,"bam1","C2M43-109",2018-02-27,58,187.442,FALSE,FALSE,FALSE,FALSE,187.442,1.12391546162403
"109",2018-04-13 06:08:03,186.982,103.255590277778,0.2555902778,103,38,1.25559027777778,"dark",6667.31658199069,"bam1","C2M43-109",2018-02-27,58,186.982,FALSE,FALSE,FALSE,FALSE,186.982,1.11751946607341
"109",2018-04-13 06:37:57,186.75,103.276354166667,0.2763541667,103,39,1.27635416666666,"dark",6666.00591288925,"bam1","C2M43-109",2018-02-27,58,186.75,FALSE,FALSE,FALSE,FALSE,186.75,1.1142936596218
"109",2018-04-13 07:07:32,186.511,103.296898148148,0.2968981481,103,40,1.29689814814816,"dark",6664.70937847305,"bam1","C2M43-109",2018-02-27,58,186.511,FALSE,FALSE,FALSE,FALSE,186.511,1.11097052280311
"109",2018-04-13 07:37:28,186.253,103.317685185185,0.3176851852,103,41,1.31768518518518,"dark",6663.39776144434,"bam1","C2M43-109",2018-02-27,58,186.253,FALSE,FALSE,FALSE,FALSE,186.253,1.10738320355951
"109",2018-04-13 07:52:33,186.678,103.328159722222,0.3281597222,103,42,1.32815972222222,"dark",6662.7369386456,"bam1","C2M43-109",2018-02-27,58,186.678,FALSE,TRUE,FALSE,TRUE,186.678,1.11329254727475
"109",2018-04-13 08:08:04,185.996,103.338935185185,0.3389351852,103,43,1.33893518518518,"light",6662.05719926877,"bam1","C2M43-109",2018-02-27,58,185.996,FALSE,FALSE,FALSE,FALSE,185.996,1.10380978865406
"109",2018-04-13 08:23:50,185.774,103.349884259259,0.3498842593,103,44,1.34988425925926,"light",6661.36657916234,"bam1","C2M43-109",2018-02-27,58,185.774,FALSE,FALSE,FALSE,FALSE,185.774,1.10072302558398
"109",2018-04-13 08:38:04,185.57,103.359768518519,0.3597685185,103,45,1.35976851851851,"light",6660.74318444422,"bam1","C2M43-109",2018-02-27,58,185.57,FALSE,FALSE,FALSE,FALSE,185.57,1.09788654060067
"109",2018-04-13 08:52:36,186,103.369861111111,0.3698611111,103,46,1.36986111111111,"light",6660.10671045588,"bam1","C2M43-109",2018-02-27,58,186,FALSE,TRUE,FALSE,TRUE,186,1.10386540600667
"109",2018-04-13 09:07:19,185.145,103.380081018519,0.3800810185,103,47,1.38008101851852,"light",6659.46226952708,"bam1","C2M43-109",2018-02-27,58,185.145,FALSE,TRUE,FALSE,TRUE,185.145,1.09197719688543
"109",2018-04-13 09:38:53,184.68,103.402002314815,0.4020023148,103,48,1.40200231481481,"light",6658.08017959547,"bam1","C2M43-109",2018-02-27,58,184.68,FALSE,FALSE,FALSE,FALSE,184.68,1.08551167964405
"109",2018-04-13 10:08:17,184.224,103.422418981481,0.4224189815,103,49,1.42241898148148,"light",6656.7932112622,"bam1","C2M43-109",2018-02-27,58,184.224,FALSE,FALSE,FALSE,FALSE,184.224,1.07917130144605
"109",2018-04-13 11:15:58,183.185,103.469421296296,0.4694212963,103,50,1.46942129629629,"light",6653.8313571942,"bam1","C2M43-109",2018-02-27,58,183.185,FALSE,FALSE,FALSE,FALSE,183.185,1.06472469410456
"109",2018-04-13 11:37:39,182.864,103.484479166667,0.4844791667,103,51,1.48447916666666,"light",6652.88276321722,"bam1","C2M43-109",2018-02-27,58,182.864,FALSE,FALSE,FALSE,FALSE,182.864,1.06026140155729
"109",2018-04-13 12:07:24,182.424,103.505138888889,0.5051388889,103,52,1.50513888888889,"light",6651.58149192001,"bam1","C2M43-109",2018-02-27,58,182.424,FALSE,FALSE,FALSE,FALSE,182.424,1.05414349276974
"109",2018-04-13 12:38:11,181.965,103.526516203704,0.5265162037,103,53,1.52651620370371,"light",6650.23529034014,"bam1","C2M43-109",2018-02-27,58,181.965,FALSE,FALSE,FALSE,FALSE,181.965,1.04776140155729
"109",2018-04-13 13:08:46,181.468,103.54775462963,0.5477546296,103,54,1.54775462962964,"light",6648.89810486776,"bam1","C2M43-109",2018-02-27,58,181.468,FALSE,FALSE,FALSE,FALSE,181.468,1.04085094549499
"109",2018-04-13 13:40:34,180.976,103.569837962963,0.569837963,103,55,1.56983796296296,"light",6647.50800858992,"bam1","C2M43-109",2018-02-27,58,180.976,FALSE,FALSE,FALSE,FALSE,180.976,1.03401001112347
"109",2018-04-13 14:07:54,180.579,103.588819444444,0.5888194444,103,56,1.58881944444444,"light",6646.31339919122,"bam1","C2M43-109",2018-02-27,58,180.579,FALSE,FALSE,FALSE,FALSE,180.579,1.02848998887653
"109",2018-04-13 14:38:16,180.11,103.609907407407,0.6099074074,103,57,1.60990740740741,"light",6644.98646902355,"bam1","C2M43-109",2018-02-27,58,180.11,FALSE,FALSE,FALSE,FALSE,180.11,1.02196885428254
"109",2018-04-13 15:08:14,179.641,103.630717592593,0.6307175926,103,58,1.6307175925926,"light",6643.67727733779,"bam1","C2M43-109",2018-02-27,58,179.641,FALSE,FALSE,FALSE,FALSE,179.641,1.01544771968854
"109",2018-04-13 15:37:54,179.186,103.651319444444,0.6513194444,103,59,1.65131944444444,"light",6642.38144620764,"bam1","C2M43-109",2018-02-27,58,179.186,FALSE,FALSE,FALSE,FALSE,179.186,1.0091212458287
