"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-88","pgm","2018-04-11 18:34:42",,197.86,197.86,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 19:04:10",,197.751,197.751,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 19:33:58",,197.645,197.645,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 19:49:43",,197.595,197.595,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-11 20:04:38",,197.547,197.547,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 00:39:43",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-12 09:03:59",,208.645,208.645,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 09:34:08",,208.537,208.537,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 10:04:00",,208.439,208.439,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 10:34:05",,208.331,208.331,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 11:04:06",,208.212,208.212,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 11:34:00",,208.111,208.111,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 12:04:49",,208.011,208.011,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 12:06:01",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-12 12:34:12",,207.875,207.875,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 13:04:27",,207.748,207.748,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 13:34:14",,207.624,207.624,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 14:03:59",,207.51,207.51,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 14:34:08",,207.382,207.382,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 15:04:11",,207.261,207.261,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 15:34:47",,207.131,207.131,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 16:03:57",,207.014,207.014,1,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 16:03:57",,207.014,207.014,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 16:34:33",,206.903,206.903,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 17:04:00",,206.782,206.782,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 17:34:54",,206.665,206.665,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 18:05:15",,206.536,206.536,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 18:34:37",,206.429,206.429,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 19:04:52",,206.31,206.31,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 19:19:16",,206.256,206.256,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 19:34:11",,206.195,206.195,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 19:49:21",,206.139,206.139,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 20:04:00",,206.096,206.096,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 20:19:03",,206.06,206.06,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 20:34:05",,206.033,206.033,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 21:03:59",,205.975,205.975,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 21:34:09",,205.901,205.901,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 22:04:17",,205.837,205.837,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-12 23:04:08",,205.71,205.71,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 00:04:02",,205.583,205.583,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 01:04:02",,205.452,205.452,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 02:03:57",,205.326,205.326,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 03:04:05",,205.197,205.197,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 04:03:57",,205.071,205.071,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 05:04:04",,204.946,204.946,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 06:04:29",,204.816,204.816,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 06:21:02",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-13 06:34:01",,204.757,204.757,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 07:04:05",,204.691,204.691,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 07:34:01",,204.627,204.627,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 07:48:57",,204.591,204.591,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 08:04:37",,204.561,204.561,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 08:19:41",,204.524,204.524,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 08:34:34",,204.465,204.465,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 08:49:10",,204.418,204.418,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 09:03:58",,204.368,204.368,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 09:35:28",,204.247,204.247,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 10:04:37",,204.131,204.131,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 10:36:36",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-13 11:12:02",,203.854,203.854,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 11:34:13",,203.773,203.773,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 12:03:57",,203.646,203.646,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 12:33:58",,203.517,203.517,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 13:05:05",,203.389,203.389,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 13:35:25",,203.244,203.244,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 14:04:33",,203.118,203.118,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 14:34:13",,202.971,202.971,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 15:04:11",,202.852,202.852,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 15:12:53",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-13 15:34:24",,202.701,202.701,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 16:04:20",,202.566,202.566,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 16:35:05",,202.43,202.43,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 17:34:29",,202.159,202.159,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 18:03:56",,202.03,202.03,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 18:33:57",,201.896,201.896,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 19:05:08",,201.787,201.787,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 19:19:11",,201.708,201.708,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 19:34:11",,201.653,201.653,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 19:49:16",,201.587,201.587,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 20:04:03",,201.535,201.535,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 20:19:04",,201.493,201.493,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 20:34:05",,201.46,201.46,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 21:04:06",,201.406,201.406,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 21:34:19",,201.343,201.343,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 22:04:13",,201.281,201.281,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 22:33:54",,201.217,201.217,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-13 23:03:56",,201.159,201.159,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 00:04:49",,201.032,201.032,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 00:30:26",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-14 01:04:03",,200.906,200.906,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 02:03:59",,200.77,200.77,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 03:05:10",,200.646,200.646,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 04:04:11",,200.517,200.517,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 05:04:42",,200.384,200.384,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 06:04:14",,200.257,200.257,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 07:03:59",,200.118,200.118,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 07:19:29",,200.087,200.087,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 07:33:56",,200.047,200.047,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 07:48:55",,200.016,200.016,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 08:04:08",,199.972,199.972,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 08:19:21",,199.928,199.928,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 08:34:12",,199.881,199.881,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 09:04:08",,199.756,199.756,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 09:34:21",,199.631,199.631,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 10:04:10",,199.496,199.496,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 10:34:05",,199.362,199.362,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 11:05:21",,199.216,199.216,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 11:34:02",,199.088,199.088,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 11:43:36",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-14 12:04:54",,198.943,198.943,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 12:34:16",,198.797,198.797,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 13:04:11",,198.668,198.668,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 13:33:59",,198.5,198.5,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 14:04:28",,198.351,198.351,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 14:35:02",,198.28,198.28,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 15:04:00",,198.038,198.038,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 15:34:19",,197.886,197.886,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 16:04:36",,197.732,197.732,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 16:34:14",,197.575,197.575,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 17:04:21",,197.44,197.44,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 17:34:06",,197.282,197.282,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 18:04:35",,197.14,197.14,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 18:34:24",,196.996,196.996,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 19:04:12",,196.86,196.86,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 19:19:13",,196.791,196.791,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 19:34:15",,196.701,196.701,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 19:50:20",,196.64,196.64,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 20:04:03",,196.585,196.585,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 20:19:06",,196.545,196.545,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 20:34:25",,196.511,196.511,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 20:48:56",,196.477,196.477,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 21:03:56",,196.434,196.434,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 21:34:44",,196.364,196.364,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 22:04:01",,196.287,196.287,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-14 23:03:54",,196.138,196.138,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 00:04:01",,195.979,195.979,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 00:42:03",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-15 01:04:09",,195.825,195.825,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 02:03:53",,195.667,195.667,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 03:04:08",,195.511,195.511,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 04:03:51",,195.352,195.352,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 05:04:06",,195.191,195.191,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 06:04:06",,195.034,195.034,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 07:04:01",,194.87,194.87,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 07:34:01",,194.792,194.792,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 07:49:04",,194.755,194.755,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 08:04:03",,194.711,194.711,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 08:19:07",,194.656,194.656,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 08:34:59",,194.608,194.608,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 08:50:02",,194.531,194.531,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 09:03:57",,194.469,194.469,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 09:34:15",,194.33,194.33,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 11:27:01",,193.769,193.769,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 11:44:53",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-15 12:00:00",,193.565,193.565,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 12:39:48",,193.363,193.363,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 13:04:01",,193.222,193.222,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 15:19:24",,192.551,192.551,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 19:13:00",,191.362,191.362,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 19:20:32",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-15 19:40:03",,191.227,191.227,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 20:01:16",,191.101,191.101,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 20:33:20",,191.002,191.002,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 21:03:22",,190.913,190.913,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 21:33:40",,190.822,190.822,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 22:03:27",,190.736,190.736,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-15 23:03:33",,190.559,190.559,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 00:03:53",,190.383,190.383,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 00:37:52",,,,1,,,2,,,
"C2M43-88","pgm","2018-04-16 01:03:26",,190.21,190.21,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 02:04:28",,190.038,190.038,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 03:03:22",,189.871,189.871,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 04:03:50",,189.694,189.694,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 05:03:29",,189.512,189.512,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 06:03:25",,189.339,189.339,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 07:03:28",,189.156,189.156,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 07:18:56",,189.105,189.105,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 07:33:22",,189.062,189.062,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 07:48:30",,189.016,189.016,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 08:42:30",,201.338,201.338,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 08:54:01",,201.291,201.291,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 09:08:56",,201.233,201.233,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 09:23:42",,201.189,201.189,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 09:38:17",,201.132,201.132,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 09:53:41",,201.079,201.079,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 10:13:23",,201.01,201.01,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 11:15:58",,,0,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 11:34:12",,200.705,200.705,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 12:03:18",,200.59,200.59,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 12:33:47",,200.461,200.461,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 13:03:21",,200.342,200.342,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 13:33:56",,200.221,200.221,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 14:45:48",,,0,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 15:28:17",,,0,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 16:38:47",,199.498,199.498,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 16:51:06",,199.439,199.439,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 17:03:16",,199.39,199.39,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 17:33:27",,199.284,199.284,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 18:03:47",,199.169,199.169,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 18:33:40",,199.069,199.069,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 19:03:29",,198.973,198.973,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 19:57:47",,198.772,198.772,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 20:18:49",,198.705,198.705,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 20:33:33",,198.756,198.756,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 20:48:32",,198.606,198.606,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 22:03:17",,198.39,198.39,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-16 23:03:57",,198.216,198.216,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 00:03:15",,198.043,198.043,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 01:04:14",,197.865,197.865,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 02:06:27",,197.686,197.686,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 03:03:47",,197.513,197.513,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 04:05:00",,197.325,197.325,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 05:04:49",,197.146,197.146,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 07:04:23",,196.77,196.77,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 07:19:13",,196.722,196.722,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 07:34:44",,196.67,196.67,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 07:49:47",,196.631,196.631,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 08:04:37",,196.579,196.579,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 08:18:37",,196.528,196.528,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 08:33:32",,196.482,196.482,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 08:48:34",,196.432,196.432,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 09:03:47",,196.38,196.38,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 09:34:18",,196.271,196.271,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 10:03:40",,196.164,196.164,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 10:33:17",,196.051,196.051,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 11:04:27",,195.937,195.937,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 11:33:47",,195.825,195.825,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 12:03:48",,195.699,195.699,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 12:33:14",,195.584,195.584,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 13:04:04",,195.456,195.456,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 13:34:00",,195.335,195.335,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 14:03:41",,195.217,195.217,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 14:33:31",,195.096,195.096,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 15:04:05",,194.974,194.974,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 15:34:00",,194.846,194.846,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 16:04:34",,194.697,194.697,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 16:34:14",,194.578,194.578,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 17:05:21",,194.44,194.44,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 17:34:02",,194.318,194.318,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 18:04:29",,194.214,194.214,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 18:33:46",,194.072,194.072,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 19:03:57",,193.957,193.957,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 19:18:22",,193.868,193.868,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 19:34:09",,193.8,193.8,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 19:49:18",,193.739,193.739,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 20:04:13",,193.661,193.661,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 20:18:35",,193.609,193.609,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 20:33:46",,193.56,193.56,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 20:49:07",,193.502,193.502,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 21:03:36",,193.466,193.466,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 21:35:38",,193.358,193.358,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 22:03:33",,193.268,193.268,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-17 23:04:22",,193.101,193.101,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 00:03:49",,192.902,192.902,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 01:05:27",,192.745,192.745,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 02:03:49",,192.62,192.62,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 03:04:32",,192.476,192.476,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 04:03:42",,192.333,192.333,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 05:03:53",,192.185,192.185,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 06:03:48",,192.025,192.025,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 06:34:24",,191.94,191.94,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 07:04:04",,191.877,191.877,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 07:18:09",,191.827,191.827,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 07:33:50",,191.787,191.787,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 07:49:21",,191.743,191.743,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 08:03:22",,191.704,191.704,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 08:18:16",,191.682,191.682,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 08:33:17",,191.624,191.624,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 08:48:32",,191.582,191.582,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 09:03:26",,191.537,191.537,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 09:33:33",,191.44,191.44,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 10:03:43",,191.347,191.347,0,12,0,2,,12,
"C2M43-88","pgm","2018-04-18 14:30:16",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-18 14:51:50",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-20 12:02:00",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-21 11:58:21",,,,0,,,2,,,
"C2M43-88","pgm","2018-04-22 11:58:20",,,,0,,,2,,,
"C2M43-89","pgm","2018-02-24 09:17:58",3.9997,4.0197,,0,,,2,3.9997,,
"C2M43-89","pgm","2018-02-24 12:12:47",7.9993,4.0197,,0,,,2,3.9997,,
"C2M43-89","pgm","2018-02-24 15:53:02",11.999,191.89,187.87,0,12,0,2,3.9997,12,
"C2M43-89","pgm","2018-02-24 19:09:55",13.9992,189.88,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-25 12:37:57",17.9989,191.89,,0,,,2,3.9997,,
"C2M43-89","pgm","2018-02-25 14:04:13",19.9991,184.87,182.86,0,12,0,2,2.0002,12,
"C2M43-89","pgm","2018-02-25 15:52:17",23.9988,187.51,183.49,0,12,0,2,3.9997,12,187.25
"C2M43-89","pgm","2018-02-25 20:11:05",,184.274,184.274,0,12,0,2,,12,
"C2M43-89","pgm","2018-02-26 00:39:54",25.999,186.284,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-26 05:55:06",29.9986,184.25,180.23,0,12,0,2,3.9997,12,
"C2M43-89","pgm","2018-02-26 06:56:12",,183.32,183.32,0,12,0,2,,12,
"C2M43-89","pgm","2018-02-26 09:24:25",33.9983,185.68,181.66,0,12,0,2,3.9997,12,185.26
"C2M43-89","pgm","2018-02-26 12:10:11",35.9985,183.67,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-26 15:52:46",39.9982,188.134,184.114,0,195.93,0,2,3.9997,195.93,
"C2M43-89","pgm","2018-02-26 19:09:54",41.9984,186.124,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-27 00:39:54",43.9986,186.124,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-27 06:00:40",47.9982,186.632,182.612,0,195.93,0,2,3.9997,195.93,186.09
"C2M43-89","pgm","2018-02-27 09:29:10",52.998,188.855,183.83,0,195.93,0,2,4.9998,195.93,
"C2M43-89","pgm","2018-02-27 12:09:54",54.9982,185.84,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-27 14:59:30",,,,0,,,2,,,
"C2M43-89","pgm","2018-02-27 21:19:59",59.998,185.579,180.554,0,195.93,0,2,4.9998,195.93,185.04
"C2M43-89","pgm","2018-02-28 00:39:54",61.9982,182.564,,0,,,2,2.0002,,
"C2M43-89","pgm","2018-02-28 05:44:21",66.9979,187.065,182.04,0,195.93,0,2,4.9998,195.93,
"C2M43-89","pgm","2018-02-28 12:55:00",71.9977,189.033,184.008,0,195.93,0,2,4.9998,195.93,188.31
"C2M43-89","pgm","2018-02-28 19:44:04",76.9975,188.115,183.09,0,195.93,0,2,4.9998,195.93,
