"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
2190,"Col-0 - WW",0.928113604062926,0.160967683104705,8,0.0608400655161859,0.134572350781794,0.928113604062926,1.52083333333333,0.872993055555556
2220,"Col-0 - WW",0.926969820409019,0.140759531748978,8,0.0532021022385282,0.117677913460947,0.926969820409019,1.54166666666667,0.885733333333333
2250,"Col-0 - WW",0.888310482842797,0.121668277294957,8,0.045986286309729,0.101717225317229,0.888310482842797,1.5625,0.895448611111111
2280,"Col-0 - WW",0.867118262352953,0.111161237889633,8,0.0420149986980084,0.0929331205499903,0.867118262352953,1.58333333333333,0.902594494047619
2310,"Col-0 - WW",0.836666361309828,0.0835555701615672,8,0.0315810370431023,0.0698542047737694,0.836666361309828,1.60416666666667,0.907436574074074
2340,"Col-0 - WW",0.831910627122464,0.0797904764843586,8,0.0301579653955657,0.0667065076877273,0.831910627122464,1.625,0.909950378787879
2370,"Col-0 - WW",0.82273253377305,0.0840091215129988,8,0.0317524633406287,0.0702333831925997,0.82273253377305,1.64583333333333,0.9205625
2400,"Col-0 - WW",0.812240653315631,0.0766485318433543,8,0.0289704219451044,0.0640797762332453,0.812240653315631,1.66666666666667,0.926409722222222
2430,"Col-0 - WW",0.805643808088106,0.0723747618883579,8,0.0273550887363015,0.0605068151366358,0.805643808088106,1.6875,0.927381944444444
2460,"Col-0 - WW",0.802396686394485,0.068054349792504,8,0.0257221264553094,0.0568948602344399,0.802396686394485,1.70833333333333,0.927909722222222
2490,"Col-0 - WW",0.808247414291962,0.0742760641460307,8,0.0280737134421541,0.0620963436023921,0.808247414291962,1.72916666666667,0.928236111111111
2520,"Col-0 - WW",0.820452071331617,0.0745414909707556,8,0.0281740353520837,0.0623182459810239,0.820452071331617,1.75,0.928645833333334
2550,"Col-0 - WW",0.83236253784501,0.08186085276091,8,0.0309404940738633,0.06843738557057,0.83236253784501,1.77083333333333,0.929131944444444
2580,"Col-0 - WW",0.844471086646571,0.0891040097988088,8,0.0336781501066158,0.0744928163929029,0.844471086646571,1.79166666666667,0.929923611111111
2610,"Col-0 - WW",0.861031945200227,0.0952134517588386,8,0.0359873021174189,0.0796004376909702,0.861031945200227,1.8125,0.930565025252525
2640,"Col-0 - WW",0.86587968843355,0.0947401945798037,8,0.0358084277171471,0.0792047847879856,0.86587968843355,1.83333333333333,0.931056818181818
2670,"Col-0 - WW",0.880229615694902,0.091619272349743,8,0.0346288299911595,0.0765956285088756,0.880229615694902,1.85416666666667,0.931287878787879
2700,"Col-0 - WW",0.89466912484147,0.0990380946335594,8,0.0374328812460112,0.0827979191519989,0.89466912484147,1.875,0.931190340909091
2730,"Col-0 - WW",0.918180218493523,0.104740488630103,8,0.0395881835878059,0.0875652398364852,0.918180218493523,1.89583333333333,0.930795370370371
2760,"Col-0 - WW",0.926320458537446,0.101378482923885,8,0.038317464872801,0.0847545327274481,0.926320458537446,1.91666666666667,0.930689732142857
2790,"Col-0 - WW",0.915344374954744,0.0963774954613747,8,0.0364272692820077,0.0805736025799818,0.915344374954744,1.9375,0.930847023809524
2820,"Col-0 - WW",0.914280387465893,0.102939165968348,8,0.0389073476172359,0.0860592964046517,0.914280387465893,1.95833333333333,0.930815277777778
2850,"Col-0 - WW",0.922218090179872,0.0986212036067304,8,0.0372753112487535,0.0824493895315301,0.922218090179872,1.97916666666667,0.931360416666667
2880,"Col-0 - WW",0.93119021949797,0.0989912313004022,8,0.037415168570991,0.0827587404250221,0.93119021949797,2,0.931177083333333
2910,"Col-0 - WW",1.229228412836,0.194872600181232,8,0.0736549196314373,0.162917570803892,1.229228412836,2.02083333333333,0.915944444444445
2940,"Col-0 - WW",1.27260241407539,0.185352683847956,8,0.0700567294714385,0.154958721577108,1.27260241407539,2.04166666666667,0.914208333333334
2970,"Col-0 - WW",1.31075896597001,0.187448625794737,8,0.0708489210648115,0.156710972895139,1.31075896597001,2.0625,0.91235
3000,"Col-0 - WW",1.34123193405384,0.164707891217073,8,0.0622537313043223,0.137699243014984,1.34123193405384,2.08333333333333,0.91155
3030,"Col-0 - WW",1.43304388780498,0.167597129400359,8,0.063345760691666,0.140114706583782,1.43304388780498,2.10416666666667,0.908885185185185
3060,"Col-0 - WW",1.4591601917898,0.179749285539303,8,0.0679388439826478,0.15027416335885,1.4591601917898,2.125,0.908380997474747
3090,"Col-0 - WW",1.48348939525802,0.171724968779862,8,0.0649059373274065,0.143565666666173,1.48348939525802,2.14583333333333,0.907486239079989
3120,"Col-0 - WW",1.49780654111898,0.170660382872667,8,0.0645035616760207,0.142675650574887,1.49780654111898,2.16666666666667,0.907137387387387
3150,"Col-0 - WW",1.50641226952253,0.170095564705544,8,0.0642900804751379,0.142203450770255,1.50641226952253,2.1875,0.907403272590773
3180,"Col-0 - WW",1.51148416484204,0.171399712014151,8,0.0647830018253619,0.143293745205137,1.51148416484204,2.20833333333333,0.907521669396669
3210,"Col-0 - WW",1.50502220110967,0.164877498287328,8,0.0623178367512496,0.137841038074173,1.50502220110967,2.22916666666667,0.908262042122336
3240,"Col-0 - WW",1.4803887848548,0.161849355330732,8,0.0611733062944634,0.135309447208773,1.4803887848548,2.25,0.909902790030814
3270,"Col-0 - WW",1.45105662207994,0.154970367783331,8,0.0585732933912729,0.129558469699516,1.45105662207994,2.27083333333333,0.91044295540797
3300,"Col-0 - WW",1.43596594515994,0.160057539587268,8,0.0604960636012551,0.133811451759531,1.43596594515994,2.29166666666667,0.909606816375199
3330,"Col-0 - WW",1.41511372606625,0.159893345912431,8,0.0604340042254741,0.133674182412169,1.41511372606625,2.3125,0.908939189189189
3360,"Col-0 - WW",1.38499064544913,0.159549088579018,8,0.0603038871838711,0.133386376079011,1.38499064544913,2.33333333333333,0.909139904610493
3390,"Col-0 - WW",1.3481391299092,0.152829498507336,8,0.0577641208635897,0.127768658194309,1.3481391299092,2.35416666666667,0.909756657392687
3420,"Col-0 - WW",1.31209954732552,0.145189728159757,8,0.0548765590902556,0.121381650347287,1.31209954732552,2.375,0.910215756302521
3450,"Col-0 - WW",1.27671262972732,0.141254979576004,8,0.0533893639153736,0.118092118209917,1.27671262972732,2.39583333333333,0.909504096262161
3480,"Col-0 - WW",1.2297435003836,0.151960585558468,8,0.05743570263878,0.127042228789981,1.2297435003836,2.41666666666667,0.909149696969697
3510,"Col-0 - WW",1.23746525232666,0.157768157122049,8,0.0596307583642721,0.131897480120996,1.23746525232666,2.4375,0.907479722032354
3540,"Col-0 - WW",1.2322575351356,0.153050981373957,8,0.0578478335185527,0.127953822504587,1.2322575351356,2.45833333333333,0.9062046875
3570,"Col-0 - WW",1.19896001155725,0.14603578681955,8,0.0551963392057391,0.1220889730878,1.19896001155725,2.47916666666667,0.9057171875
3600,"Col-0 - WW",1.18370887353333,0.118603329570572,8,0.044827844958281,0.0991548648959422,1.18370887353333,2.5,0.907121794871795
3630,"Col-0 - WW",0.896713011392788,0.121277708920573,8,0.0458386653399307,0.101390701984917,0.896713011392788,2.52083333333333,0.918802777777778
3660,"Col-0 - WW",0.864433946244704,0.0940184300104122,8,0.0355356263520404,0.0786013745074833,0.864433946244704,2.54166666666667,0.922149038461539
3690,"Col-0 - WW",0.863084921322783,0.0799648510776655,8,0.0302238727968312,0.0668522884959325,0.863084921322783,2.5625,0.925455162646199
3720,"Col-0 - WW",0.850971558494835,0.079315952308002,8,0.029978612115319,0.0663097955484741,0.850971558494835,2.58333333333333,0.926131688311688
3750,"Col-0 - WW",0.846188753124405,0.0800112549843627,8,0.0302414118249715,0.0668910831327767,0.846188753124405,2.60416666666667,0.926912634408602
3780,"Col-0 - WW",0.842919046401203,0.0800283186871677,8,0.0302478612984098,0.0669053487453222,0.842919046401203,2.625,0.928166944935869
3810,"Col-0 - WW",0.838813235567348,0.0754779528316264,8,0.028527984665821,0.0631011476890202,0.838813235567348,2.64583333333333,0.930294645845536
3840,"Col-0 - WW",0.839563408105913,0.0780078996526719,8,0.0294842146827788,0.0652162361620248,0.839563408105913,2.66666666666667,0.930881688770814
3870,"Col-0 - WW",0.841189547716608,0.0823930096307478,8,0.0311416304647298,0.0688822798473435,0.841189547716608,2.6875,0.93155949815915
3900,"Col-0 - WW",0.84035234624228,0.0843236605504449,8,0.0318713479221579,0.0704963444085738,0.84035234624228,2.70833333333333,0.931851440256045
3930,"Col-0 - WW",0.841080130960414,0.0859131472219356,8,0.032472117414303,0.0718251885205917,0.841080130960414,2.72916666666667,0.931660771065183
3960,"Col-0 - WW",0.84507471422657,0.082495458501593,8,0.0311803524982092,0.0689679292467674,0.84507471422657,2.75,0.931450119236884
3990,"Col-0 - WW",0.850356180109031,0.0877942960172782,8,0.0331831248273867,0.0733978682701966,0.850356180109031,2.77083333333333,0.931260135135135
4020,"Col-0 - WW",0.856593814029825,0.0900486909409467,8,0.0340352060166657,0.0752825895919992,0.856593814029825,2.79166666666667,0.931206081081081
4050,"Col-0 - WW",0.86327198569291,0.0973676577586101,8,0.0368015154528759,0.0814013989762795,0.86327198569291,2.8125,0.93145985691574
4080,"Col-0 - WW",0.871240242317911,0.10296429967771,8,0.0389168472664498,0.0860803087115169,0.871240242317911,2.83333333333333,0.931452929031973
4110,"Col-0 - WW",0.879248295470209,0.107493488767308,8,0.0406287198338588,0.0898668055484376,0.879248295470209,2.85416666666667,0.930922036341154
4140,"Col-0 - WW",0.885876550317975,0.115661602273555,8,0.0437159765507269,0.0966955193299062,0.885876550317975,2.875,0.930614630004336
4170,"Col-0 - WW",0.8927563970929,0.123144448192406,8,0.0465442264650548,0.102951335071397,0.8927563970929,2.89583333333333,0.9310138739546
4200,"Col-0 - WW",0.899400218377161,0.116617227624563,8,0.044077168982915,0.0974944421165887,0.899400218377161,2.91666666666667,0.929542493386243
4230,"Col-0 - WW",0.910498681559439,0.120256780143984,8,0.0454527905329073,0.100537184168195,0.910498681559439,2.9375,0.928959325396825
4260,"Col-0 - WW",0.910838334910678,0.123272105396465,8,0.0465924763529126,0.103058059164787,0.910838334910678,2.95833333333333,0.929026388888889
4290,"Col-0 - WW",0.912361616868202,0.12072129087094,8,0.0456283590850283,0.100925524854251,0.912361616868202,2.97916666666667,0.929402083333334
4320,"Col-0 - WW",0.910782963111698,0.124545383274559,8,0.0470737301551009,0.104122546109922,0.910782963111698,3,0.929895833333333
4350,"Col-0 - WW",1.19829336208842,0.106390680508298,7,0.0434338134387995,0.098394968528762,1.22204039822691,3.02083333333333,0.920530555555556
4380,"Col-0 - WW",1.23210959945879,0.0892147326683389,7,0.0364217620960399,0.0825098661956438,1.25585663559727,3.04166666666667,0.922885363247863
4410,"Col-0 - WW",1.23728373919984,0.103461989850775,7,0.0422381804845686,0.095686381426014,1.26103077533832,3.0625,0.925206413398693
4440,"Col-0 - WW",1.24754673104199,0.11490335136626,7,0.0469090967638443,0.10626787597858,1.27129376718047,3.08333333333333,0.923761753795721
4470,"Col-0 - WW",1.25545253136276,0.127708348526046,7,0.0521367149637217,0.118110523159033,1.27919956750124,3.10416666666667,0.918721698872786
4500,"Col-0 - WW",1.25319521333413,0.120214213582741,7,0.0490772471846115,0.111179604319394,1.27694224947261,3.125,0.91777846817933
4530,"Col-0 - WW",1.25731359260499,0.125275389072062,7,0.0511434634258647,0.115860410952185,1.28106062874347,3.14583333333333,0.91647149629884
4560,"Col-0 - WW",1.26044608516009,0.129115819146821,7,0.052711312438531,0.119412216378538,1.28419312129857,3.16666666666667,0.916484238641475
4590,"Col-0 - WW",1.28112808327247,0.138491598687689,8,0.0523449041141977,0.115781873972854,1.28112808327247,3.1875,0.91725902361071
4620,"Col-0 - WW",1.27365512060537,0.137810999585553,8,0.0520876618332283,0.115212878884226,1.27365512060537,3.20833333333333,0.916274154135339
4650,"Col-0 - WW",1.26558760088791,0.131386257573998,8,0.0496593376046107,0.109841660146492,1.26558760088791,3.22916666666667,0.915167788461538
4680,"Col-0 - WW",1.25088303253622,0.127530846721016,8,0.0482021292733293,0.106618456011921,1.25088303253622,3.25,0.914048332515438
4710,"Col-0 - WW",1.23445918056937,0.129862079556618,8,0.0490832524634996,0.108567415435675,1.23445918056937,3.27083333333333,0.915246843434343
4740,"Col-0 - WW",1.20555941449127,0.115198523056663,8,0.0435409490585528,0.0963083754162125,1.20555941449127,3.29166666666667,0.915977272727273
4770,"Col-0 - WW",1.18520443206093,0.11381139916067,8,0.0430166655062054,0.0951487108182702,1.18520443206093,3.3125,0.916847222222222
4800,"Col-0 - WW",1.14705665273991,0.109054450032701,8,0.0412187077359208,0.0911718018241596,1.14705665273991,3.33333333333333,0.916759321152704
4830,"Col-0 - WW",1.11522263942436,0.100965142675857,8,0.0381612369437818,0.0844089716323454,1.11522263942436,3.35416666666667,0.917435094185094
4860,"Col-0 - WW",1.08536672951376,0.0956967639283504,8,0.0361699769468674,0.0800044967763604,1.08536672951376,3.375,0.918482007575757
4890,"Col-0 - WW",1.04592931104681,0.0871208687202663,8,0.0329285932339615,0.0728348689606981,1.04592931104681,3.39583333333333,0.918946759259259
4920,"Col-0 - WW",1.01267242041851,0.0763623240259715,8,0.0288622455582362,0.0638405005099793,1.01267242041851,3.41666666666667,0.918339285714286
4950,"Col-0 - WW",0.981252796913199,0.0705419293788233,8,0.0266623431627211,0.0589745288128218,0.981252796913199,3.4375,0.918573412698413
4980,"Col-0 - WW",0.976788560459655,0.0738536355747187,8,0.0279140504498141,0.0617431844788812,0.976788560459655,3.45833333333333,0.918472222222222
5010,"Col-0 - WW",0.95756112593918,0.0797289543336495,8,0.0301347122082946,0.0666550738825908,0.95756112593918,3.47916666666667,0.916785416666667
5040,"Col-0 - WW",0.952930180813194,0.0989000347457094,8,0.0373806995132563,0.0826824981973184,0.952930180813194,3.5,0.916857638888889
5070,"Col-0 - WW",0.610377263001338,0.0831251907855094,8,0.0314183689290365,0.0694943986111471,0.610377263001338,3.52083333333333,0.9255
5100,"Col-0 - WW",0.611531075402029,0.0654535564160413,8,0.0247391189573688,0.0547205425588811,0.611531075402029,3.54166666666667,0.931591666666666
5130,"Col-0 - WW",0.603643147793839,0.0693119370072481,8,0.0261974497441933,0.0579462294567401,0.603643147793839,3.5625,0.954088888888889
5160,"Col-0 - WW",0.592306139312453,0.0641497606744214,8,0.0242463304869758,0.0536305420413552,0.592306139312453,3.58333333333333,0.962690863095238
5190,"Col-0 - WW",0.608043450958255,0.0671165942287966,8,0.0253676881678612,0.0561108769638059,0.608043450958255,3.60416666666667,0.958068980414747
5220,"Col-0 - WW",0.609615565047455,0.0649480623254691,8,0.0245480601498164,0.0542979389234026,0.609615565047455,3.625,0.96000119236884
5250,"Col-0 - WW",0.601970302375782,0.0623900016924084,8,0.0235812041107159,0.0521593467153665,0.601970302375782,3.64583333333333,0.973994236883943
5280,"Col-0 - WW",0.603957184582292,0.0627198394676083,8,0.0237058710715979,0.0524350979961774,0.603957184582292,3.66666666666667,0.975226848171701
5310,"Col-0 - WW",0.606621491969097,0.0613843332684129,8,0.0232010971748185,0.0513185868726839,0.606621491969097,3.6875,0.974974920508744
5340,"Col-0 - WW",0.608526625921498,0.0589759194396746,8,0.0222908023112513,0.0493051025239164,0.608526625921498,3.70833333333333,0.975018386984951
5370,"Col-0 - WW",0.612332450990633,0.0564446817926344,8,0.0213340844079266,0.047188934893374,0.612332450990633,3.72916666666667,0.967985570544007
5400,"Col-0 - WW",0.619410062403513,0.0567885017966497,8,0.0214640361545543,0.0474763756100056,0.619410062403513,3.75,0.960444709199469
5430,"Col-0 - WW",0.624909918488461,0.0578428372181101,8,0.0218625374865015,0.0483578220807618,0.624909918488461,3.77083333333333,0.953890092879257
5460,"Col-0 - WW",0.62379495047347,0.05796396408713,8,0.0219083191397179,0.0484590866774339,0.62379495047347,3.79166666666667,0.950610719814242
5490,"Col-0 - WW",0.625873464517392,0.0578413023891577,8,0.0218619573756854,0.0483565389316464,0.625873464517392,3.8125,0.948139099238558
5520,"Col-0 - WW",0.632829106544809,0.0574818598590452,8,0.0217261008692143,0.0480560374563488,0.632829106544809,3.83333333333333,0.946540739268681
5550,"Col-0 - WW",0.637690105338652,0.0590007722093688,8,0.0223001957752516,0.0493258799593412,0.637690105338652,3.85416666666667,0.94604083863275
5580,"Col-0 - WW",0.647430964190806,0.0608442477991461,8,0.0229969640550471,0.0508670641209087,0.647430964190806,3.875,0.937333204334365
5610,"Col-0 - WW",0.661311473405282,0.0604815506443429,8,0.02285987741607,0.0505638417112776,0.661311473405282,3.89583333333333,0.923686437932028
5640,"Col-0 - WW",0.669721933824084,0.0606580823424007,8,0.0229266001262958,0.0507114259041848,0.669721933824084,3.91666666666667,0.92259711038961
5670,"Col-0 - WW",0.678027613573519,0.0578884232089232,8,0.0218797673714958,0.0483959329228147,0.678027613573519,3.9375,0.920464633173844
5700,"Col-0 - WW",0.686957330855797,0.0638893380232218,8,0.0241478999768554,0.0534128232564861,0.686957330855797,3.95833333333333,0.919841858552632
5730,"Col-0 - WW",0.683590911169729,0.0690916435758704,8,0.0261141866534952,0.0577620595392107,0.683590911169729,3.97916666666667,0.918541666666667
5760,"Col-0 - WW",0.682016151524297,0.06955820515493,8,0.0262905303548508,0.0581521147805331,0.682016151524297,4,0.91791639957265
5790,"Col-0 - WW",1.1183932368559,0.176824914551927,8,0.0668335356435208,0.147829328030797,1.1183932368559,4.02083333333333,0.881127976190476
5820,"Col-0 - WW",1.23923643281543,0.16097440813787,8,0.0608426073398024,0.13457797305022,1.23923643281543,4.04166666666667,0.88320405982906
5850,"Col-0 - WW",1.27900464226375,0.116724912668836,8,0.0441178701039245,0.0975844690665475,1.27900464226375,4.0625,0.881309941520468
5880,"Col-0 - WW",1.33268615961965,0.118707373048905,8,0.0448671696967392,0.0992418474205877,1.33268615961965,4.08333333333333,0.878112738095238
