"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
8010,"bam1 - WW",0.759566784531334,0.162857223229522,8,0.0615542445536922,0.1361520458584,0.759566784531334,5.5625
8040,"bam1 - WW",0.757926510697221,0.160957850279678,8,0.0608363490576565,0.134564130334353,0.757926510697221,5.58333333333333
8070,"bam1 - WW",0.75013960932654,0.16138018051243,8,0.0609959748815144,0.134917207244771,0.75013960932654,5.60416666666667
8100,"bam1 - WW",0.748345860089645,0.161008972686254,8,0.0608556715111172,0.134606869735815,0.748345860089645,5.625
8130,"bam1 - WW",0.748192052202173,0.159932631899017,8,0.0604488529326908,0.133707026318882,0.748192052202173,5.64583333333333
8160,"bam1 - WW",0.749720450818024,0.160131294187564,8,0.0605239402198882,0.133873112148446,0.749720450818024,5.66666666666667
8190,"bam1 - WW",0.751751708116041,0.164088883279882,8,0.0620197682955531,0.137181739428837,0.751751708116041,5.6875
8220,"bam1 - WW",0.754183463582087,0.167662590861486,8,0.0633705027983231,0.140169433734844,0.754183463582087,5.70833333333333
8250,"bam1 - WW",0.756172956052194,0.170667914569688,8,0.0645064083899158,0.142681947231171,0.756172956052194,5.72916666666667
8280,"bam1 - WW",0.762837004297247,0.171681088100493,8,0.0648893519895534,0.143528981500166,0.762837004297247,5.75
8310,"bam1 - WW",0.770543905964489,0.173382569070404,8,0.0655324513476812,0.144951455188766,0.770543905964489,5.77083333333333
8340,"bam1 - WW",0.778036356724082,0.175395670298291,8,0.0662933320923937,0.146634449932638,0.778036356724082,5.79166666666667
8370,"bam1 - WW",0.784110547775479,0.178856459943717,8,0.0676013876269229,0.149527742481574,0.784110547775479,5.8125
8400,"bam1 - WW",0.79205308057705,0.18106216431308,8,0.0684350655165032,0.151371757481291,0.79205308057705,5.83333333333333
8430,"bam1 - WW",0.798197949830344,0.183974181590337,8,0.0695357045920958,0.153806264849226,0.798197949830344,5.85416666666667
8460,"bam1 - WW",0.799955386550711,0.184142280262767,8,0.069599239918234,0.153946798856275,0.799955386550711,5.875
8490,"bam1 - WW",0.803343689710827,0.186094320670364,8,0.0703370418421845,0.155578745476893,0.803343689710827,5.89583333333333
8520,"bam1 - WW",0.807246578099608,0.184312019717355,8,0.0696633954017364,0.154088704591537,0.807246578099608,5.91666666666667
8550,"bam1 - WW",0.812845416531972,0.185089505898308,8,0.0699572575563922,0.154738699305091,0.812845416531972,5.9375
8580,"bam1 - WW",0.817630814757204,0.188853344880028,8,0.0713798549736095,0.157885347439454,0.817630814757204,5.95833333333333
8610,"bam1 - WW",0.823368006444738,0.191799605828763,8,0.0724934369404458,0.160348483233177,0.823368006444738,5.97916666666667
8640,"bam1 - WW",0.827338765642187,0.204877635803025,8,0.0774364676476668,0.171281989905361,0.827338765642187,6
-1080,"bam1bam3 - WW",1.51440819879004,0.088261853992092,8,0.0333598451309384,0.0737887565192157,1.51440819879004,-0.75
-1050,"bam1bam3 - WW",1.49135810955565,0.089218371259038,8,0.0337213746756639,0.0745884249662827,1.49135810955565,-0.729166666666667
-1020,"bam1bam3 - WW",1.45677542762913,0.0839437187072067,8,0.0317277434036042,0.0701787050786242,1.45677542762913,-0.708333333333333
-990,"bam1bam3 - WW",1.43279441596369,0.0909165466163267,8,0.0343632246296587,0.076008135093572,1.43279441596369,-0.6875
-960,"bam1bam3 - WW",1.39710405540033,0.0824206224270592,8,0.0311520671207359,0.0689053647227645,1.39710405540033,-0.666666666666667
-930,"bam1bam3 - WW",1.3648178261765,0.079911911204391,8,0.0302038634055278,0.0668080296542866,1.3648178261765,-0.645833333333333
-900,"bam1bam3 - WW",1.32716814117243,0.083179960749007,8,0.0314390700294266,0.069540187446508,1.32716814117243,-0.625
-870,"bam1bam3 - WW",1.29302744529734,0.0851250423524126,8,0.0321742417726178,0.0711663163612322,1.29302744529734,-0.604166666666667
-840,"bam1bam3 - WW",1.25696374378178,0.0872267909864062,8,0.032968628087463,0.0729234221912575,1.25696374378178,-0.583333333333333
-810,"bam1bam3 - WW",1.24461416942821,0.0770760474191083,8,0.0291320076443975,0.0644371881988982,1.24461416942821,-0.5625
-780,"bam1bam3 - WW",1.24291595133355,0.0754025403379355,8,0.0284994814223848,0.0630381012665423,1.24291595133355,-0.541666666666667
-750,"bam1bam3 - WW",1.25934562220917,0.0884035024063549,8,0.0334133831991879,0.0739071775570552,1.25934562220917,-0.520833333333333
-720,"bam1bam3 - WW",1.2604406031843,0.0695903697182915,8,0.0263026874170913,0.0581790050284384,1.2604406031843,-0.5
-690,"bam1bam3 - WW",0.79211114046003,0.111194389538995,8,0.042027528843689,0.0929608360224438,0.79211114046003,-0.479166666666667
-660,"bam1bam3 - WW",0.770765442926859,0.0795387486199943,8,0.0300628212059695,0.0664960579265615,0.770765442926859,-0.458333333333333
-630,"bam1bam3 - WW",0.775135308974832,0.0695857878053368,8,0.026300955616776,0.0581751744533471,0.775135308974832,-0.4375
-600,"bam1bam3 - WW",0.754902129819559,0.0675035290386228,8,0.0255139357793461,0.0564343625601274,0.754902129819559,-0.416666666666667
-570,"bam1bam3 - WW",0.750480511025882,0.051739117022633,8,0.0195555480994222,0.0432549842975691,0.750480511025882,-0.395833333333333
-540,"bam1bam3 - WW",0.747208390896525,0.0507122831035697,8,0.0191674413583355,0.0423965296581932,0.747208390896525,-0.375
-510,"bam1bam3 - WW",0.734695974625951,0.0477497529291779,8,0.0180477102021975,0.0399197924514423,0.734695974625951,-0.354166666666667
-480,"bam1bam3 - WW",0.726119092443812,0.0497082510962342,8,0.0187879529297985,0.0415571378940748,0.726119092443812,-0.333333333333333
-450,"bam1bam3 - WW",0.725888233806947,0.049275212697439,8,0.0186242797996051,0.041195108732813,0.725888233806947,-0.3125
-420,"bam1bam3 - WW",0.724718192391859,0.0486487352451623,8,0.0183874935795032,0.0406713604757804,0.724718192391859,-0.291666666666667
-390,"bam1bam3 - WW",0.725738156551734,0.0472659836656596,8,0.0178648626074538,0.0395153512258996,0.725738156551734,-0.270833333333333
-360,"bam1bam3 - WW",0.731121183806756,0.0514043085588344,8,0.0194290023948436,0.0429750774170948,0.731121183806756,-0.25
-330,"bam1bam3 - WW",0.730892609306857,0.0543409221364038,8,0.0205389379981213,0.0454301478066847,0.730892609306857,-0.229166666666667
-300,"bam1bam3 - WW",0.738452375671376,0.0543730266734511,8,0.0205510723725476,0.0454569878713354,0.738452375671376,-0.208333333333333
-270,"bam1bam3 - WW",0.75024160710908,0.0558962111149127,8,0.0211267819772605,0.0467304019318982,0.75024160710908,-0.1875
-240,"bam1bam3 - WW",0.762158449951691,0.0618731289321499,8,0.023385844570272,0.0517272302739699,0.762158449951691,-0.166666666666667
-210,"bam1bam3 - WW",0.784330641536065,0.06086082172885,8,0.0230032284116533,0.0508809202728947,0.784330641536065,-0.145833333333333
-180,"bam1bam3 - WW",0.811765482420005,0.0670498623784346,8,0.0253424658992063,0.0560550877407642,0.811765482420005,-0.125
-150,"bam1bam3 - WW",0.831159419879624,0.0674951220953971,8,0.0255107582534802,0.0564273341797038,0.831159419879624,-0.104166666666667
-120,"bam1bam3 - WW",0.853543966139697,0.0640909824601017,8,0.024224114410176,0.0535814022244479,0.853543966139697,-0.0833333333333333
-90,"bam1bam3 - WW",0.872611753663123,0.061125183461647,8,0.0231031477546737,0.0511019322123913,0.872611753663123,-0.0625
-60,"bam1bam3 - WW",0.878990717957443,0.067182054175721,8,0.0253924297022038,0.0561656028489635,0.878990717957443,-0.0416666666666667
-30,"bam1bam3 - WW",0.916411474949697,0.0925054434020356,8,0.0349637711659353,0.0773364860487349,0.916411474949697,-0.0208333333333333
0,"bam1bam3 - WW",0.893893691480531,0.0864187286896486,8,0.0326632092473104,0.0722478652051879,0.893893691480531,0
30,"bam1bam3 - WW",1.18295744793471,0.142866620438113,8,0.0539985069045008,0.119439483688794,1.18295744793471,0.0208333333333333
60,"bam1bam3 - WW",1.24940576952719,0.0938444190834944,8,0.03546985640375,0.0784558977319878,1.24940576952719,0.0416666666666667
90,"bam1bam3 - WW",1.34534261713158,0.0999950798819891,8,0.0377945876711116,0.0835979788413771,1.34534261713158,0.0625
120,"bam1bam3 - WW",1.38995539847162,0.0966906863093678,8,0.0365456442958207,0.080835436681367,1.38995539847162,0.0833333333333333
150,"bam1bam3 - WW",1.40277579036362,0.092891326658135,8,0.03510962132747,0.0776590925241406,1.40277579036362,0.104166666666667
180,"bam1bam3 - WW",1.45782770631523,0.0930768821226338,8,0.0351797547008232,0.0778142207745843,1.45782770631523,0.125
210,"bam1bam3 - WW",1.48768577810089,0.0886653941847277,8,0.033512368987186,0.0741261245629777,1.48768577810089,0.145833333333333
240,"bam1bam3 - WW",1.51371969805517,0.085114771896048,8,0.0321703599049904,0.0711577300448367,1.51371969805517,0.166666666666667
270,"bam1bam3 - WW",1.51956880118794,0.0804469847054257,8,0.0304061021793676,0.0672553622957613,1.51956880118794,0.1875
300,"bam1bam3 - WW",1.51540945775599,0.0771255659567589,8,0.0291507238923848,0.0644785867323826,1.51540945775599,0.208333333333333
330,"bam1bam3 - WW",1.50551240577784,0.0792380370270098,8,0.0299491629071994,0.0662446567434499,1.50551240577784,0.229166666666667
360,"bam1bam3 - WW",1.49293335624591,0.0752237282299636,8,0.0284318967982275,0.0628886106032371,1.49293335624591,0.25
390,"bam1bam3 - WW",1.47069114183714,0.0824365676740972,8,0.0311580938576296,0.0689186952828888,1.47069114183714,0.270833333333333
420,"bam1bam3 - WW",1.43237245898707,0.0846594141660342,8,0.031998250860535,0.0707770414557193,1.43237245898707,0.291666666666667
450,"bam1bam3 - WW",1.39113250663226,0.0845602354689111,8,0.0319607648365432,0.0706941259899445,1.39113250663226,0.3125
480,"bam1bam3 - WW",1.35123930990879,0.0927730203822238,8,0.0350649057582415,0.0775601860023187,1.35123930990879,0.333333333333333
510,"bam1bam3 - WW",1.33162987653764,0.0864751736743772,8,0.0326845434462174,0.0722950543933421,1.33162987653764,0.354166666666667
540,"bam1bam3 - WW",1.29568617191309,0.0871296851652169,8,0.0329319255369311,0.0728422396931312,1.29568617191309,0.375
570,"bam1bam3 - WW",1.26162397847983,0.0786717300677152,8,0.0297351189957682,0.0657712122774151,1.26162397847983,0.395833333333333
600,"bam1bam3 - WW",1.23357554632836,0.063490026128843,8,0.0239969742671302,0.0530789901585298,1.23357554632836,0.416666666666667
630,"bam1bam3 - WW",1.20931247522528,0.0543121336726202,8,0.0205280569815786,0.04540608004866,1.20931247522528,0.4375
660,"bam1bam3 - WW",1.21844108531345,0.0416984658529871,8,0.0157605386714175,0.0348607898529593,1.21844108531345,0.458333333333333
690,"bam1bam3 - WW",1.20086673200892,0.0295780933888732,8,0.0111794684803432,0.0247279048950154,1.20086673200892,0.479166666666667
720,"bam1bam3 - WW",1.22422775555661,0.0632969144199179,8,0.0239239849018344,0.0529175447296567,1.22422775555661,0.5
750,"bam1bam3 - WW",0.748586121107231,0.0842273787865671,8,0.0318349568360134,0.0704158508396006,0.748586121107231,0.520833333333333
780,"bam1bam3 - WW",0.74814742502748,0.0736660688118769,8,0.0278431568771425,0.061586374740943,0.74814742502748,0.541666666666667
810,"bam1bam3 - WW",0.73751061911108,0.0579698360212281,8,0.0219105385221948,0.0484639957371903,0.73751061911108,0.5625
840,"bam1bam3 - WW",0.720368432680941,0.0392024106573973,8,0.0148171184848145,0.0327740354879037,0.720368432680941,0.583333333333333
870,"bam1bam3 - WW",0.719974008075374,0.0416578636397388,8,0.0157451924772841,0.0348268455532193,0.719974008075374,0.604166666666667
900,"bam1bam3 - WW",0.716910602478238,0.0421805882200132,8,0.0159427637977965,0.0352638542385788,0.716910602478238,0.625
930,"bam1bam3 - WW",0.713528565582887,0.0383969532562411,8,0.0145126842026551,0.0321006562490556,0.713528565582887,0.645833333333333
960,"bam1bam3 - WW",0.712243213814316,0.0411801443950837,8,0.0155646315747317,0.0344274622700225,0.712243213814316,0.666666666666667
990,"bam1bam3 - WW",0.715218001429692,0.0418466017954357,8,0.0158165287948388,0.0349846346000917,0.715218001429692,0.6875
1020,"bam1bam3 - WW",0.718308798703584,0.0435408328511889,8,0.0164568879429824,0.0364010472087761,0.718308798703584,0.708333333333333
1050,"bam1bam3 - WW",0.720260838804979,0.0458146563621521,8,0.0173163124480196,0.0383020112360349,0.720260838804979,0.729166666666667
1080,"bam1bam3 - WW",0.731546566423315,0.0504145514856907,8,0.0190549093842856,0.0421476197966156,0.731546566423315,0.75
1110,"bam1bam3 - WW",0.736723656831318,0.0545529292737676,8,0.0206190691640692,0.0456073902090556,0.736723656831318,0.770833333333333
1140,"bam1bam3 - WW",0.749207312981274,0.0528037056220995,8,0.0199579247683912,0.0441450026396516,0.749207312981274,0.791666666666667
1170,"bam1bam3 - WW",0.761963165548461,0.0526277286735041,8,0.0198914117337536,0.0439978822289012,0.761963165548461,0.8125
1200,"bam1bam3 - WW",0.779582314356168,0.0566017856345076,8,0.0213934640787279,0.0473202769920484,0.779582314356168,0.833333333333333
1230,"bam1bam3 - WW",0.802867854726799,0.0614063995277293,8,0.0232094374368923,0.0513370347271345,0.802867854726799,0.854166666666667
1260,"bam1bam3 - WW",0.817574148885316,0.0650275561372422,8,0.0245781059864907,0.054364397413185,0.817574148885316,0.875
1290,"bam1bam3 - WW",0.833538122568294,0.0630322277550372,8,0.0238239427460302,0.0526962611401401,0.833538122568294,0.895833333333333
1320,"bam1bam3 - WW",0.852651548000699,0.0686770848550241,8,0.0259574981850392,0.0574154797753391,0.852651548000699,0.916666666666667
1350,"bam1bam3 - WW",0.867469930418892,0.0651890730891776,8,0.024639153656111,0.0544994289642009,0.867469930418892,0.9375
1380,"bam1bam3 - WW",0.865720603183044,0.0703158432698399,8,0.0265768906456844,0.0587855160956218,0.865720603183044,0.958333333333333
1410,"bam1bam3 - WW",0.877439186522558,0.0723918340574813,8,0.0273615414097073,0.0605210878272006,0.877439186522558,0.979166666666667
1440,"bam1bam3 - WW",0.87212740308712,0.0957087095118161,8,0.0361744919530268,0.0800144835340588,0.87212740308712,1
1470,"bam1bam3 - WW",1.1896821494812,0.135303380539275,8,0.051139870921894,0.11311645689806,1.1896821494812,1.02083333333333
1500,"bam1bam3 - WW",1.22522123602334,0.154595914246157,8,0.0584317632574285,0.12924541870826,1.22522123602334,1.04166666666667
1530,"bam1bam3 - WW",1.29078690965667,0.10431141061555,8,0.0394260073421553,0.087206521639307,1.29078690965667,1.0625
1560,"bam1bam3 - WW",1.38115700281403,0.091755700197498,8,0.03468039487074,0.0767096850438918,1.38115700281403,1.08333333333333
1590,"bam1bam3 - WW",1.41031550860315,0.0928197596154962,8,0.0350825715279142,0.0775992609791954,1.41031550860315,1.10416666666667
1620,"bam1bam3 - WW",1.41571518802506,0.0869205642362949,8,0.0328528852552359,0.0726674102214017,1.41571518802506,1.125
1650,"bam1bam3 - WW",1.43799959053242,0.0841223882413139,8,0.0317952741399058,0.0703280765471956,1.43799959053242,1.14583333333333
1680,"bam1bam3 - WW",1.46117102757839,0.0826419201930086,8,0.0312357098142211,0.0690903742850081,1.46117102757839,1.16666666666667
1710,"bam1bam3 - WW",1.46497351884975,0.0831249732799097,8,0.0314182867196472,0.0694942167719152,1.46497351884975,1.1875
1740,"bam1bam3 - WW",1.45938546119875,0.0798678831475252,8,0.0301872223642169,0.0667712212776081,1.45938546119875,1.20833333333333
1770,"bam1bam3 - WW",1.44396730852835,0.0753291407481042,8,0.0284717389850951,0.0629767376738043,1.44396730852835,1.22916666666667
1800,"bam1bam3 - WW",1.43517271511278,0.0707287615838652,8,0.0267329590986409,0.0591307244450711,1.43517271511278,1.25
1830,"bam1bam3 - WW",1.41815997607574,0.0654492655391798,8,0.0247374971583571,0.0547169552960528,1.41815997607574,1.27083333333333
1860,"bam1bam3 - WW",1.39471031239622,0.0683381358244397,8,0.0258293874933173,0.0571321112944045,1.39471031239622,1.29166666666667
1890,"bam1bam3 - WW",1.37221822706221,0.0669896058950209,8,0.0253196910892074,0.0560047120599665,1.37221822706221,1.3125
1920,"bam1bam3 - WW",1.34715112199101,0.0643721163760081,8,0.0243303730425465,0.0538164360599253,1.34715112199101,1.33333333333333
1950,"bam1bam3 - WW",1.31975902578441,0.0615253977105852,8,0.0232544145223645,0.051436519697638,1.31975902578441,1.35416666666667
1980,"bam1bam3 - WW",1.28445793047269,0.0675207041618349,8,0.0255204273657399,0.0564487213224643,1.28445793047269,1.375
2010,"bam1bam3 - WW",1.25606515292024,0.0651465108392077,8,0.0246230666377311,0.0544638460327544,1.25606515292024,1.39583333333333
2040,"bam1bam3 - WW",1.22096095086787,0.0688759292854724,8,0.0260326543154044,0.0575817178793434,1.22096095086787,1.41666666666667
2070,"bam1bam3 - WW",1.20524481355746,0.0658121684827513,8,0.0248746615781776,0.0550203497493996,1.20524481355746,1.4375
2100,"bam1bam3 - WW",1.20249861429202,0.0675332712070326,8,0.0255251772623553,0.0564592276351727,1.20249861429202,1.45833333333333
2130,"bam1bam3 - WW",1.21148253298445,0.0623322772330761,8,0.0235593863158647,0.0521110878596749,1.21148253298445,1.47916666666667
2160,"bam1bam3 - WW",1.21542684078912,0.0527857895113156,8,0.0199511531150204,0.044130024396202,1.21542684078912,1.5
2190,"bam1bam3 - WW",0.737245670840296,0.0556514948458413,8,0.0210342879215841,0.0465258140110913,0.737245670840296,1.52083333333333
2220,"bam1bam3 - WW",0.725496030584297,0.0389902295986682,8,0.0147369215827694,0.0325966476836326,0.725496030584297,1.54166666666667
2250,"bam1bam3 - WW",0.728855096514837,0.0259270829573135,8,0.00979951624662753,0.0216755837891432,0.728855096514837,1.5625
2280,"bam1bam3 - WW",0.736258773997568,0.0327434027883832,8,0.0123758429794401,0.027374169776437,0.736258773997568,1.58333333333333
2310,"bam1bam3 - WW",0.738599582070065,0.0386506617816781,8,0.0146085770117698,0.0323127618843168,0.738599582070065,1.60416666666667
2340,"bam1bam3 - WW",0.737600950366822,0.039955860423902,8,0.0151018957287503,0.0334039352560986,0.737600950366822,1.625
2370,"bam1bam3 - WW",0.732760020758484,0.0446147518575311,8,0.0168627911742692,0.037298865966214,0.732760020758484,1.64583333333333
