idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-3;Col-0(18);2018-03-21 16:05:09;;194.07;194.07;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 16:35:14;;193.99;193.99;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 17:04:56;;193.88;193.88;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 17:35:13;;193.778;193.778;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 18:05:07;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 18:17:05;;193.638;193.638;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 18:35:12;;193.56;193.56;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 19:05:28;;193.48;193.48;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 19:35:12;;193.36;193.36;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 20:40:26;;193.176;193.176;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 21:05:26;;193.17;193.17;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 21:34:59;;193.12;193.12;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 22:05:04;;193.04;193.04;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 22:35:48;;192.98;192.98;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-21 23:05:13;;192.94;192.94;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 00:05:51;;192.82;192.82;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 01:06:07;;192.69;192.69;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 02:05:11;;192.57;192.57;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 03:16:52;;192.41;192.41;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 05:05:17;;192.19;192.19;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 06:05:31;;192.05;192.05;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 07:05:48;;191.91;191.91;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 07:34:57;;191.84;191.84;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 08:05:05;;191.76;191.76;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 08:35:34;;191.66;191.66;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 09:16:18;;191.51;191.51;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 09:52:28;;187.836;187.836;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 11:13:48;;191.056;191.056;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 12:10:04;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 12:36:25;;190.693;190.693;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 13:12:08;;190.558;190.558;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 14:22:48;;190.255;190.255;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 15:08:55;;190.054;190.054;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 15:47:30;;189.903;189.903;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 17:14:05;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-03-22 17:38:38;;208.939;208.939;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 18:26:08;;208.745;208.745;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 19:37:57;;208.487;208.487;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 20:19:32;;208.361;208.361;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 20:54:22;;208.286;208.286;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 21:30:22;;208.209;208.209;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 22:03:14;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 22:20:37;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 22:45:07;;208.039;208.039;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-22 23:23:48;;207.947;207.947;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 00:07:16;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 00:26:13;;207.813;207.813;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 01:07:56;;207.705;207.705;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 02:13:53;;;0;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 03:11:18;;207.404;207.404;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 04:08:23;;207.257;207.257;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 05:08:36;;207.101;207.101;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 06:08:22;;206.946;206.946;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 07:07:38;;206.795;206.795;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 07:44:12;;206.681;206.681;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 08:16:24;;206.587;206.587;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 08:53:18;;206.447;206.447;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 09:30:47;;206.263;206.263;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 09:58:11;;206.17;206.17;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 10:29:54;;206.005;206.005;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 10:56:14;;205.904;205.904;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 11:28:44;;205.773;205.773;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 11:58:11;;205.618;205.618;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 12:27:55;;205.483;205.483;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 12:58:49;;205.342;205.342;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 13:27:17;;205.213;205.213;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 13:58:55;;205.057;205.057;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 14:31:59;;204.922;204.922;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 15:01:13;;204.756;204.756;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 15:27:02;;204.677;204.677;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 15:55:02;;204.57;204.57;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 16:41:31;;204.351;204.351;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 19:33:49;;203.647;203.647;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 19:56:52;;203.565;203.565;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 20:28:26;;203.48;203.48;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 20:57:07;;203.412;203.412;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 21:27:40;;203.336;203.336;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 21:58:57;;203.262;203.262;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 22:26:41;;203.186;203.186;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 22:57:43;;203.11;203.11;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-23 23:27:58;;203.044;203.044;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 00:08:20;;202.948;202.948;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 01:08:08;;202.786;202.786;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 03:06:23;;202.469;202.469;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 04:06:53;;202.296;202.296;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 05:08:16;;202.112;202.112;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 06:09:50;;201.929;201.929;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 07:07:09;;201.755;201.755;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 08:20:31;;201.491;201.491;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 10:12:12;;200.905;200.905;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 10:37:31;;200.761;200.761;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 11:06:32;;200.634;200.634;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 11:35:35;;200.528;200.528;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 12:05:37;;200.398;200.398;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 12:39:11;;200.233;200.233;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 13:08:31;;200.082;200.082;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 13:40:08;;199.9;199.9;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 14:06:58;;199.761;199.761;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 14:37:48;;199.592;199.592;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 15:07:42;;199.416;199.416;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 15:36:30;;199.273;199.273;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 16:07:43;;199.107;199.107;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 16:38:03;;198.939;198.939;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 17:05:28;;198.803;198.803;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 17:37:49;;198.654;198.654;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 18:07:54;;198.513;198.513;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 18:36:16;;198.362;198.362;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 19:07:41;;198.224;198.224;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 19:38:47;;198.08;198.08;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 20:06:40;;197.961;197.961;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 20:37:10;;197.881;197.881;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 21:06:45;;197.812;197.812;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 21:36:02;;197.732;197.732;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 22:06:49;;197.632;197.632;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 22:37:04;;197.565;197.565;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-24 23:07:28;;197.47;197.47;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 00:07:22;;197.301;197.301;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 01:09:39;;197.12;197.12;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 02:09:17;;196.929;196.929;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 03:06:57;;196.777;196.777;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 04:08:49;;196.588;196.588;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 05:06:36;;196.386;196.386;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 06:07:53;;196.186;196.186;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 07:07:57;;195.964;195.964;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 08:07:28;;195.745;195.745;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 08:41:33;;195.568;195.568;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 09:05:47;;195.425;195.425;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 09:36:29;;195.218;195.218;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 10:09:13;;195.032;195.032;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 14:31:58;;193.311;193.311;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 15:20:12;;193.013;193.013;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 15:58:13;;192.778;192.778;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 16:28:23;;192.618;192.618;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 17:02:54;;192.414;192.414;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 18:14:47;;192.004;192.004;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 19:51:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-25 22:09:54;;191.019;191.019;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 22:52:29;;190.89;190.89;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-25 23:53:26;;190.697;190.697;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 00:53:31;;190.497;190.497;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 01:52:34;;190.31;190.31;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 02:52:26;;190.094;190.094;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 03:53:15;;189.875;189.875;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 04:52:50;;189.645;189.645;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 07:10:26;;189.099;189.099;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 07:39:50;;188.977;188.977;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 08:07:43;;188.854;188.854;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 08:36:28;;188.684;188.684;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 09:10:42;;188.468;188.468;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 09:36:36;;188.302;188.302;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 10:10:56;;188.073;188.073;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 11:11:05;;187.638;187.638;0;183.82;0;2;;183.82;
C2M43-3;Col-0(18);2018-03-26 13:24:49;346.184;184.468;184.468;0;183.82;0;2;0;183.82;
C2M43-3;Col-0(18);2018-03-27 01:14:39;351.045;183.82;178.935;0;183.82;0;2;4.8611;183.82;183.526
C2M43-3;Col-0(18);2018-03-27 11:28:51;356.064;183.82;178.776;0;183.82;0;2;5.0195;183.82;
C2M43-3;Col-0(18);2018-03-28 01:13:17;363.341;183.82;176.506;0;183.82;0;2;7.2774;183.82;
C2M43-3;Col-0(18);2018-03-28 07:15:54;366.712;183.82;180.432;0;183.82;0;2;3.3704;183.82;
C2M43-3;Col-0(18);2018-03-28 08:53:03;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-28 09:40:16;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 10:22:15;;;;0;;;2;;;
C2M43-3;Col-0(18);2018-03-29 11:55:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 12:33:12;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 13:10:12;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 14:07:31;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 15:10:16;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 15:44:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 16:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 17:10:13;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-29 18:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 01:29:51;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 12:13:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 13:18:23;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 15:51:50;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 16:10:15;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 16:18:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-30 18:10:13;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 01:30:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 09:42:59;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 10:10:13;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 11:51:42;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 14:10:20;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 15:37:07;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-03-31 18:56:59;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-01 01:35:26;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-01 13:58:35;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-01 15:37:01;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 01:39:52;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 11:48:35;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 15:37:03;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 16:52:52;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 17:58:41;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 18:06:01;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 19:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-02 19:45:15;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 01:41:16;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 08:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 10:13:25;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 12:00:38;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 12:56:57;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 13:12:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 14:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 15:10:13;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 15:37:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 17:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-03 19:06:45;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 00:34:39;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 08:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 10:10:13;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 12:55:35;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 15:10:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-04 15:37:06;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-05 06:31:06;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-05 10:13:38;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-05 12:11:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-05 14:26:47;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-06 00:44:19;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-06 10:26:16;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-06 12:43:06;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-07 08:28:25;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-07 12:09:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-07 15:37:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-08 00:40:55;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-08 12:11:50;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-09 08:33:11;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-09 12:06:33;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-09 15:55:33;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-10 00:38:29;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-10 12:03:28;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-10 15:37:10;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-11 09:35:29;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-11 09:42:56;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-11 10:55:30;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-11 12:21:14;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-11 15:50:09;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-12 00:39:38;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-12 12:05:57;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-12 16:03:52;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-13 06:20:58;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-13 10:36:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-13 15:12:49;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-14 00:30:22;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-14 11:43:32;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-15 00:41:59;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-15 11:44:48;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-15 19:20:28;;;;1;;;2;;;
C2M43-3;Col-0(18);2018-04-16 00:37:47;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-02-24 12:01:18;5.9999;4.0197;;0;;;2;3.9997;;
C2M43-4;Col-0(18);2018-02-24 15:02:44;9.9995;190.97;186.95;0;12;0;2;3.9997;12;
C2M43-4;Col-0(18);2018-02-24 19:01:10;11.9997;188.96;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-25 12:26:28;15.9994;190.97;;0;;;2;3.9997;;
C2M43-4;Col-0(18);2018-02-25 13:23:05;17.9996;185.64;183.63;0;12;0;2;2.0002;12;
C2M43-4;Col-0(18);2018-02-25 15:03:54;21.9993;188.488;184.468;0;12;0;2;3.9997;12;
C2M43-4;Col-0(18);2018-02-25 19:43:10;;185.07;185.07;0;12;0;2;;12;
C2M43-4;Col-0(18);2018-02-26 00:31:09;23.9995;187.08;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-26 05:03:19;27.9991;186.34;182.32;0;12;0;2;3.9997;12;
C2M43-4;Col-0(18);2018-02-26 06:24:05;;185.29;185.29;0;12;0;2;;12;
C2M43-4;Col-0(18);2018-02-26 08:36:05;31.9988;188.13;184.11;0;12;0;2;3.9997;12;
C2M43-4;Col-0(18);2018-02-26 12:01:25;33.999;186.12;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-26 14:25:24;37.9987;192.25;188.23;0;196.94;0;2;3.9997;196.94;
C2M43-4;Col-0(18);2018-02-26 19:01:09;39.9989;190.24;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-27 00:31:09;41.9991;190.24;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-27 05:03:07;45.9988;191.42;187.4;0;196.94;0;2;3.9997;196.94;
C2M43-4;Col-0(18);2018-02-27 08:54:51;50.9985;193.895;188.87;0;196.94;0;2;4.9998;196.94;193.28
C2M43-4;Col-0(18);2018-02-27 12:01:09;52.9987;190.88;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-27 14:53:18;;;;0;;;2;;;
C2M43-4;Col-0(18);2018-02-27 20:41:53;57.9985;190.925;185.9;0;196.94;0;2;4.9998;196.94;190.33
C2M43-4;Col-0(18);2018-02-28 00:31:09;59.9987;187.91;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-02-28 05:03:39;64.9985;193.035;188.01;0;196.94;0;2;4.9998;196.94;
C2M43-4;Col-0(18);2018-02-28 12:03:57;69.9982;195.175;190.15;0;196.94;0;2;4.9998;196.94;
C2M43-4;Col-0(18);2018-02-28 19:03:05;74.998;194.575;189.55;0;196.94;0;2;4.9998;196.94;
C2M43-4;Col-0(18);2018-02-28 20:37:19;78.8188;196.94;193.1;0;196.94;0;2;3.8208;196.94;
C2M43-4;Col-0(18);2018-03-01 00:31:09;80.819;195.11;;0;;;2;2.0002;;
C2M43-4;Col-0(18);2018-03-01 05:04:37;83.6346;196.94;194.11;0;196.94;0;2;2.8156;196.94;196.68
C2M43-4;Col-0(18);2018-03-01 12:04:23;87.5547;196.94;193;0;196.94;0;2;3.9201;196.94;
C2M43-4;Col-0(18);2018-03-01 21:08:45;93.5349;196.94;190.93;0;196.94;0;2;5.9802;196.94;196.87
C2M43-4;Col-0(18);2018-03-02 12:05:50;101.445;196.94;188.99;0;196.94;0;2;7.9103;196.94;
C2M43-4;Col-0(18);2018-03-02 15:01:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-02 19:55:40;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-02 20:03:39;107.415;196.94;190.94;0;196.94;0;2;5.9699;196.94;
C2M43-4;Col-0(18);2018-03-02 22:01:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 00:31:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 05:01:48;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 06:01:49;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 12:01:48;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 15:01:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 17:50:00;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 18:03:08;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 19:04:25;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-03 20:04:00;115.415;191.43;183.39;0;196.94;0;2;8.0001;196.94;
C2M43-4;Col-0(18);2018-03-03 22:01:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-04 00:31:31;;;;1;;;2;;;
